adjustment_id,account_id,batch_id,adj_date,reason_code,adjustment_amt,generated_at
ADJ-010260,ACCT-000654,B0291,2049-11-04,GOODWILL_CREDIT,27.64,2026-08-05T02:03:44+00:00
ADJ-010261,ACCT-000654,B0291,2049-10-29,RETURNED_PAYMENT_FEE,-25.69,2026-08-05T02:03:44+00:00
ADJ-010262,ACCT-000133,B0291,2049-10-26,BUDGET_TRUEUP,-16.27,2026-08-05T02:03:44+00:00
ADJ-010263,ACCT-000845,B0291,2049-11-06,METER_CORRECTION,-17.93,2026-08-05T02:03:44+00:00
ADJ-010264,ACCT-000845,B0291,2049-10-22,LATE_FEE_WAIVER,4.87,2026-08-05T02:03:44+00:00
ADJ-010265,ACCT-000321,B0291,2049-10-28,SERVICE_CANCELLATION,-28.47,2026-08-05T02:03:44+00:00
ADJ-010266,ACCT-000321,B0291,2049-10-31,GOODWILL_CREDIT,29.28,2026-08-05T02:03:44+00:00
ADJ-010267,ACCT-000125,B0291,2049-11-01,BUDGET_TRUEUP,-11.63,2026-08-05T02:03:44+00:00
ADJ-010268,ACCT-000125,B0291,2049-10-23,METER_CORRECTION,-7.79,2026-08-05T02:03:44+00:00
ADJ-010269,ACCT-000819,B0291,2049-10-23,RETURNED_PAYMENT_FEE,-34.72,2026-08-05T02:03:44+00:00
ADJ-010270,ACCT-000421,B0291,2049-11-07,GOODWILL_CREDIT,-37.15,2026-08-05T02:03:44+00:00
ADJ-010271,ACCT-000483,B0291,2049-11-04,BUDGET_TRUEUP,11.14,2026-08-05T02:03:44+00:00
ADJ-010272,ACCT-000483,B0291,2049-11-08,METER_CORRECTION,-34.83,2026-08-05T02:03:44+00:00
ADJ-010273,ACCT-000480,B0291,2049-10-21,GOODWILL_CREDIT,33.55,2026-08-05T02:03:44+00:00
ADJ-010274,ACCT-000259,B0291,2049-11-09,RETURNED_PAYMENT_FEE,25.36,2026-08-05T02:03:44+00:00
ADJ-010275,ACCT-000276,B0291,2049-11-01,SERVICE_CANCELLATION,38.32,2026-08-05T02:03:44+00:00
ADJ-010276,ACCT-000276,B0291,2049-10-29,RETURNED_PAYMENT_FEE,7.7,2026-08-05T02:03:44+00:00
ADJ-010277,ACCT-000949,B0291,2049-11-08,RETURNED_PAYMENT_FEE,44.98,2026-08-05T02:03:44+00:00
ADJ-010278,ACCT-000949,B0291,2049-11-03,BUDGET_TRUEUP,47.39,2026-08-05T02:03:44+00:00
ADJ-010279,ACCT-000872,B0292,2049-12-09,BUDGET_TRUEUP,-0.59,2026-08-05T05:28:08+00:00
ADJ-010280,ACCT-000872,B0292,2049-11-22,LATE_FEE_WAIVER,22.33,2026-08-05T05:28:08+00:00
ADJ-010281,ACCT-000524,B0292,2049-12-10,RETURNED_PAYMENT_FEE,30.98,2026-08-05T05:28:08+00:00
ADJ-010282,ACCT-000524,B0292,2049-12-07,BUDGET_TRUEUP,-1.72,2026-08-05T05:28:08+00:00
ADJ-010283,ACCT-000467,B0292,2049-11-30,METER_CORRECTION,17.22,2026-08-05T05:28:08+00:00
ADJ-010284,ACCT-000762,B0292,2049-12-02,GOODWILL_CREDIT,-32.18,2026-08-05T05:28:08+00:00
ADJ-010285,ACCT-000362,B0292,2049-11-26,METER_CORRECTION,16.11,2026-08-05T05:28:08+00:00
ADJ-010286,ACCT-000362,B0292,2049-11-20,SERVICE_CANCELLATION,-8.07,2026-08-05T05:28:08+00:00
ADJ-010287,ACCT-000283,B0292,2049-12-04,GOODWILL_CREDIT,2.91,2026-08-05T05:28:08+00:00
ADJ-010288,ACCT-000283,B0292,2049-11-27,RETURNED_PAYMENT_FEE,-3.33,2026-08-05T05:28:08+00:00
ADJ-010289,ACCT-000238,B0292,2049-11-22,RETURNED_PAYMENT_FEE,6.49,2026-08-05T05:28:08+00:00
ADJ-010290,ACCT-000477,B0292,2049-12-03,LATE_FEE_WAIVER,40.06,2026-08-05T05:28:08+00:00
ADJ-010291,ACCT-000477,B0292,2049-12-03,RETURNED_PAYMENT_FEE,-30.6,2026-08-05T05:28:08+00:00
ADJ-010292,ACCT-000083,B0292,2049-11-21,SERVICE_CANCELLATION,0.25,2026-08-05T05:28:08+00:00
ADJ-010293,ACCT-000083,B0292,2049-11-30,BUDGET_TRUEUP,41.16,2026-08-05T05:28:08+00:00
ADJ-010294,ACCT-000327,B0292,2049-12-06,BUDGET_TRUEUP,-12.87,2026-08-05T05:28:08+00:00
ADJ-010295,ACCT-000327,B0292,2049-11-25,SERVICE_CANCELLATION,-35.53,2026-08-05T05:28:08+00:00
ADJ-010296,ACCT-000006,B0292,2049-12-05,BUDGET_TRUEUP,31.79,2026-08-05T05:28:08+00:00
ADJ-010297,ACCT-000992,B0292,2049-12-05,SERVICE_CANCELLATION,-19.71,2026-08-05T05:28:08+00:00
ADJ-010298,ACCT-000992,B0292,2049-12-02,BUDGET_TRUEUP,-1.37,2026-08-05T05:28:08+00:00
ADJ-010299,ACCT-000818,B0292,2049-12-07,METER_CORRECTION,26.65,2026-08-05T05:28:08+00:00
ADJ-010300,ACCT-000588,B0292,2049-12-01,METER_CORRECTION,27.78,2026-08-05T05:28:08+00:00
ADJ-010301,ACCT-000588,B0292,2049-12-03,METER_CORRECTION,29.87,2026-08-05T05:28:08+00:00
ADJ-010302,ACCT-000152,B0292,2049-11-27,BUDGET_TRUEUP,17.39,2026-08-05T05:28:08+00:00
ADJ-010303,ACCT-000231,B0292,2049-11-20,SERVICE_CANCELLATION,-35.64,2026-08-05T05:28:08+00:00
ADJ-010304,ACCT-000231,B0292,2049-11-26,RETURNED_PAYMENT_FEE,47.28,2026-08-05T05:28:08+00:00
ADJ-010307,ACCT-000487,B0292,2049-11-20,RETURNED_PAYMENT_FEE,-6.91,2026-08-05T05:28:08+00:00
ADJ-010308,ACCT-000775,B0292,2049-11-22,GOODWILL_CREDIT,-28.37,2026-08-05T05:28:08+00:00
ADJ-010309,ACCT-000775,B0292,2049-12-07,GOODWILL_CREDIT,18.4,2026-08-05T05:28:08+00:00
ADJ-010310,ACCT-000521,B0292,2049-11-24,METER_CORRECTION,24.75,2026-08-05T05:28:08+00:00
ADJ-010311,ACCT-000521,B0292,2049-11-24,METER_CORRECTION,24.75,2026-08-05T05:28:08+00:00
ADJ-010312,ACCT-000278,B0292,2049-11-29,RETURNED_PAYMENT_FEE,-34.04,2026-08-05T05:28:08+00:00
ADJ-010313,ACCT-000278,B0292,2049-11-21,SERVICE_CANCELLATION,18.05,2026-08-05T05:28:08+00:00
ADJ-010314,ACCT-000278,B0292,2049-11-21,SERVICE_CANCELLATION,18.05,2026-08-05T05:28:08+00:00
ADJ-010315,ACCT-000686,B0292,2049-12-02,BUDGET_TRUEUP,21.97,2026-08-05T05:28:08+00:00
ADJ-010316,ACCT-000686,B0292,2049-12-02,BUDGET_TRUEUP,21.97,2026-08-05T05:28:08+00:00
ADJ-010317,ACCT-000612,B0292,2049-12-10,RETURNED_PAYMENT_FEE,-10.05,2026-08-05T05:28:08+00:00
ADJ-010318,ACCT-000612,B0292,2049-12-02,GOODWILL_CREDIT,4.35,2026-08-05T05:28:08+00:00
ADJ-010319,ACCT-001008,B0292,2049-12-04,GOODWILL_CREDIT,40.83,2026-08-05T05:28:08+00:00
ADJ-010320,ACCT-001008,B0292,2049-12-04,BUDGET_TRUEUP,-0.88,2026-08-05T05:28:08+00:00
ADJ-010321,ACCT-001010,B0292,2049-11-24,RETURNED_PAYMENT_FEE,-15.18,2026-08-05T05:28:08+00:00
ADJ-010322,ACCT-001010,B0292,2049-11-23,METER_CORRECTION,17.01,2026-08-05T05:28:08+00:00
ADJ-010323,ACCT-000059,B0293,2049-12-30,METER_CORRECTION,34.02,2026-08-05T08:01:58+00:00
ADJ-010324,ACCT-000705,B0293,2049-12-26,METER_CORRECTION,-44.77,2026-08-05T08:01:58+00:00
ADJ-010327,ACCT-000920,B0293,2049-12-23,METER_CORRECTION,-45.34,2026-08-05T08:01:58+00:00
ADJ-010330,ACCT-000768,B0293,2049-12-30,RETURNED_PAYMENT_FEE,43.77,2026-08-05T08:01:58+00:00
ADJ-010331,ACCT-000768,B0293,2050-01-08,BUDGET_TRUEUP,34.64,2026-08-05T08:01:58+00:00
ADJ-010332,ACCT-000930,B0293,2049-12-20,METER_CORRECTION,-37.88,2026-08-05T08:01:58+00:00
ADJ-010333,ACCT-000930,B0293,2049-12-25,BUDGET_TRUEUP,24.79,2026-08-05T08:01:58+00:00
ADJ-010334,ACCT-000679,B0293,2049-12-22,GOODWILL_CREDIT,-9.47,2026-08-05T08:01:58+00:00
ADJ-010335,ACCT-000816,B0293,2050-01-07,LATE_FEE_WAIVER,-37.33,2026-08-05T08:01:58+00:00
ADJ-010336,ACCT-000091,B0293,2049-12-21,LATE_FEE_WAIVER,-13.29,2026-08-05T08:01:58+00:00
ADJ-010337,ACCT-000546,B0293,2049-12-26,BUDGET_TRUEUP,-33.14,2026-08-05T08:01:58+00:00
ADJ-010338,ACCT-000546,B0293,2049-12-23,GOODWILL_CREDIT,44.41,2026-08-05T08:01:58+00:00
ADJ-010339,ACCT-000883,B0293,2050-01-05,RETURNED_PAYMENT_FEE,-17.13,2026-08-05T08:01:58+00:00
ADJ-010340,ACCT-000883,B0293,2050-01-02,METER_CORRECTION,-35.06,2026-08-05T08:01:58+00:00
ADJ-010341,ACCT-000361,B0293,2050-01-06,LATE_FEE_WAIVER,-31.66,2026-08-05T08:01:58+00:00
ADJ-010342,ACCT-000361,B0293,2049-12-28,LATE_FEE_WAIVER,8.58,2026-08-05T08:01:58+00:00
ADJ-010343,ACCT-000725,B0293,2050-01-03,SERVICE_CANCELLATION,39.44,2026-08-05T08:01:58+00:00
ADJ-010344,ACCT-000725,B0293,2049-12-31,SERVICE_CANCELLATION,-28.44,2026-08-05T08:01:58+00:00
ADJ-010345,ACCT-000150,B0293,2049-12-31,RETURNED_PAYMENT_FEE,21.48,2026-08-05T08:01:58+00:00
ADJ-010346,ACCT-000381,B0293,2049-12-30,GOODWILL_CREDIT,-48.94,2026-08-05T08:01:58+00:00
ADJ-010347,ACCT-000381,B0293,2049-12-22,METER_CORRECTION,27.38,2026-08-05T08:01:58+00:00
ADJ-010348,ACCT-000617,B0293,2049-12-25,GOODWILL_CREDIT,-37.32,2026-08-05T08:01:58+00:00
ADJ-010349,ACCT-000617,B0293,2050-01-06,BUDGET_TRUEUP,-39.27,2026-08-05T08:01:58+00:00
ADJ-010350,ACCT-000430,B0293,2049-12-25,BUDGET_TRUEUP,-14.91,2026-08-05T08:01:58+00:00
ADJ-010351,ACCT-000811,B0293,2049-12-27,METER_CORRECTION,35.19,2026-08-05T08:01:58+00:00
ADJ-010352,ACCT-000773,B0293,2049-12-28,GOODWILL_CREDIT,-13.83,2026-08-05T08:01:58+00:00
ADJ-010353,ACCT-000326,B0293,2050-01-03,BUDGET_TRUEUP,-7.66,2026-08-05T08:01:58+00:00
ADJ-010354,ACCT-000326,B0293,2050-01-01,METER_CORRECTION,-4.04,2026-08-05T08:01:58+00:00
ADJ-010355,ACCT-000047,B0293,2050-01-01,METER_CORRECTION,31.72,2026-08-05T08:01:58+00:00
ADJ-010356,ACCT-001012,B0293,2050-01-04,BUDGET_TRUEUP,-24.88,2026-08-05T08:01:58+00:00
ADJ-010357,ACCT-001012,B0293,2049-12-24,GOODWILL_CREDIT,43.22,2026-08-05T08:01:58+00:00
ADJ-010358,ACCT-001013,B0293,2049-12-21,GOODWILL_CREDIT,44.08,2026-08-05T08:01:58+00:00
ADJ-010359,ACCT-001013,B0293,2049-12-21,GOODWILL_CREDIT,44.08,2026-08-05T08:01:58+00:00
ADJ-010360,ACCT-000076,B0294,2050-01-31,SERVICE_CANCELLATION,20.48,2026-08-05T10:57:48+00:00
ADJ-010361,ACCT-000076,B0294,2050-02-04,SERVICE_CANCELLATION,13.52,2026-08-05T10:57:48+00:00
ADJ-010362,ACCT-000859,B0294,2050-01-22,LATE_FEE_WAIVER,-41.28,2026-08-05T10:57:48+00:00
ADJ-010363,ACCT-000531,B0294,2050-01-23,SERVICE_CANCELLATION,8.72,2026-08-05T10:57:48+00:00
ADJ-010364,ACCT-000531,B0294,2050-01-23,SERVICE_CANCELLATION,8.72,2026-08-05T10:57:48+00:00
ADJ-010365,ACCT-000410,B0294,2050-02-03,GOODWILL_CREDIT,21.53,2026-08-05T10:57:48+00:00
ADJ-010366,ACCT-000278,B0294,2050-01-26,GOODWILL_CREDIT,33.99,2026-08-05T10:57:48+00:00
ADJ-010367,ACCT-000051,B0294,2050-02-01,RETURNED_PAYMENT_FEE,37.56,2026-08-05T10:57:48+00:00
ADJ-010368,ACCT-000051,B0294,2050-01-22,SERVICE_CANCELLATION,-48.47,2026-08-05T10:57:48+00:00
ADJ-010369,ACCT-000977,B0294,2050-01-31,BUDGET_TRUEUP,-1.44,2026-08-05T10:57:48+00:00
ADJ-010370,ACCT-000977,B0294,2050-01-25,SERVICE_CANCELLATION,-13.03,2026-08-05T10:57:48+00:00
ADJ-010371,ACCT-000286,B0294,2050-01-29,RETURNED_PAYMENT_FEE,-36.76,2026-08-05T10:57:48+00:00
ADJ-010372,ACCT-000286,B0294,2050-01-29,RETURNED_PAYMENT_FEE,-36.76,2026-08-05T10:57:48+00:00
ADJ-010373,ACCT-000986,B0294,2050-02-03,GOODWILL_CREDIT,2.81,2026-08-05T10:57:48+00:00
ADJ-010374,ACCT-000504,B0294,2050-01-31,SERVICE_CANCELLATION,-15.17,2026-08-05T10:57:48+00:00
ADJ-010375,ACCT-000902,B0294,2050-02-03,SERVICE_CANCELLATION,34.92,2026-08-05T10:57:48+00:00
ADJ-010376,ACCT-000967,B0294,2050-01-27,GOODWILL_CREDIT,38.34,2026-08-05T10:57:48+00:00
ADJ-010377,ACCT-000201,B0294,2050-01-28,LATE_FEE_WAIVER,-15.07,2026-08-05T10:57:48+00:00
ADJ-010378,ACCT-000201,B0294,2050-01-26,SERVICE_CANCELLATION,-40.29,2026-08-05T10:57:48+00:00
ADJ-010379,ACCT-000364,B0294,2050-02-05,GOODWILL_CREDIT,28.66,2026-08-05T10:57:48+00:00
ADJ-010380,ACCT-000364,B0294,2050-01-27,RETURNED_PAYMENT_FEE,-5.61,2026-08-05T10:57:48+00:00
ADJ-010381,ACCT-000830,B0294,2050-02-08,SERVICE_CANCELLATION,-45.0,2026-08-05T10:57:48+00:00
ADJ-010382,ACCT-000927,B0294,2050-01-21,GOODWILL_CREDIT,29.44,2026-08-05T10:57:48+00:00
ADJ-010383,ACCT-000927,B0294,2050-02-05,METER_CORRECTION,11.74,2026-08-05T10:57:48+00:00
ADJ-010384,ACCT-000500,B0294,2050-02-07,GOODWILL_CREDIT,33.17,2026-08-05T10:57:48+00:00
ADJ-010385,ACCT-000875,B0294,2050-02-08,GOODWILL_CREDIT,31.08,2026-08-05T10:57:48+00:00
ADJ-010386,ACCT-000875,B0294,2050-01-19,LATE_FEE_WAIVER,-32.3,2026-08-05T10:57:48+00:00
ADJ-010387,ACCT-000430,B0294,2050-02-05,BUDGET_TRUEUP,49.86,2026-08-05T10:57:48+00:00
ADJ-010388,ACCT-000169,B0294,2050-02-03,GOODWILL_CREDIT,26.85,2026-08-05T10:57:48+00:00
ADJ-010389,ACCT-000343,B0294,2050-01-29,SERVICE_CANCELLATION,28.13,2026-08-05T10:57:48+00:00
ADJ-010390,ACCT-000909,B0294,2050-02-05,SERVICE_CANCELLATION,6.19,2026-08-05T10:57:48+00:00
ADJ-010391,ACCT-000575,B0294,2050-01-21,BUDGET_TRUEUP,29.88,2026-08-05T10:57:48+00:00
ADJ-010392,ACCT-000575,B0294,2050-01-30,BUDGET_TRUEUP,-44.04,2026-08-05T10:57:48+00:00
ADJ-010393,ACCT-000022,B0294,2050-02-04,SERVICE_CANCELLATION,23.18,2026-08-05T10:57:48+00:00
ADJ-010394,ACCT-000022,B0294,2050-02-03,RETURNED_PAYMENT_FEE,-47.45,2026-08-05T10:57:48+00:00
ADJ-010395,ACCT-001015,B0294,2050-02-07,BUDGET_TRUEUP,18.4,2026-08-05T10:57:48+00:00
ADJ-010396,ACCT-001015,B0294,2050-01-27,BUDGET_TRUEUP,-7.37,2026-08-05T10:57:48+00:00
ADJ-010397,ACCT-001016,B0294,2050-01-19,SERVICE_CANCELLATION,-18.73,2026-08-05T10:57:48+00:00
ADJ-010398,ACCT-001016,B0294,2050-01-27,GOODWILL_CREDIT,26.64,2026-08-05T10:57:48+00:00
ADJ-010399,ACCT-001017,B0294,2050-02-08,METER_CORRECTION,-3.19,2026-08-05T10:57:48+00:00
ADJ-010400,ACCT-001017,B0294,2050-02-02,SERVICE_CANCELLATION,37.93,2026-08-05T10:57:48+00:00
ADJ-010401,ACCT-000901,B0295,2050-03-10,GOODWILL_CREDIT,-19.65,2026-08-05T12:50:41+00:00
ADJ-010402,ACCT-000901,B0295,2050-03-06,RETURNED_PAYMENT_FEE,-12.91,2026-08-05T12:50:41+00:00
ADJ-010403,ACCT-000775,B0295,2050-03-09,BUDGET_TRUEUP,-37.02,2026-08-05T12:50:41+00:00
ADJ-010404,ACCT-000775,B0295,2050-03-01,METER_CORRECTION,27.72,2026-08-05T12:50:41+00:00
ADJ-010405,ACCT-000577,B0295,2050-03-06,LATE_FEE_WAIVER,-4.94,2026-08-05T12:50:41+00:00
ADJ-010406,ACCT-000107,B0295,2050-02-21,BUDGET_TRUEUP,5.72,2026-08-05T12:50:41+00:00
ADJ-010407,ACCT-000107,B0295,2050-03-04,SERVICE_CANCELLATION,26.14,2026-08-05T12:50:41+00:00
ADJ-010408,ACCT-000059,B0295,2050-03-09,RETURNED_PAYMENT_FEE,-43.64,2026-08-05T12:50:41+00:00
ADJ-010409,ACCT-000894,B0295,2050-02-21,SERVICE_CANCELLATION,0.72,2026-08-05T12:50:41+00:00
ADJ-010410,ACCT-000894,B0295,2050-02-28,RETURNED_PAYMENT_FEE,21.34,2026-08-05T12:50:41+00:00
ADJ-010411,ACCT-000245,B0295,2050-03-04,LATE_FEE_WAIVER,26.56,2026-08-05T12:50:41+00:00
ADJ-010412,ACCT-000245,B0295,2050-02-23,LATE_FEE_WAIVER,28.63,2026-08-05T12:50:41+00:00
ADJ-010413,ACCT-000111,B0295,2050-02-25,RETURNED_PAYMENT_FEE,20.67,2026-08-05T12:50:41+00:00
ADJ-010414,ACCT-000195,B0295,2050-02-24,BUDGET_TRUEUP,-46.63,2026-08-05T12:50:41+00:00
ADJ-010415,ACCT-000195,B0295,2050-02-26,GOODWILL_CREDIT,13.69,2026-08-05T12:50:41+00:00
ADJ-010416,ACCT-000517,B0295,2050-02-18,RETURNED_PAYMENT_FEE,27.87,2026-08-05T12:50:41+00:00
ADJ-010417,ACCT-000517,B0295,2050-02-19,LATE_FEE_WAIVER,14.24,2026-08-05T12:50:41+00:00
ADJ-010418,ACCT-000972,B0295,2050-02-21,LATE_FEE_WAIVER,-35.07,2026-08-05T12:50:41+00:00
ADJ-010419,ACCT-000972,B0295,2050-03-08,BUDGET_TRUEUP,40.94,2026-08-05T12:50:41+00:00
ADJ-010420,ACCT-000850,B0295,2050-03-01,LATE_FEE_WAIVER,-37.53,2026-08-05T12:50:41+00:00
ADJ-010421,ACCT-000850,B0295,2050-02-28,GOODWILL_CREDIT,30.93,2026-08-05T12:50:41+00:00
ADJ-010422,ACCT-000208,B0295,2050-02-23,SERVICE_CANCELLATION,-36.23,2026-08-05T12:50:41+00:00
ADJ-010423,ACCT-000952,B0295,2050-03-03,RETURNED_PAYMENT_FEE,42.66,2026-08-05T12:50:41+00:00
ADJ-010424,ACCT-000952,B0295,2050-02-25,RETURNED_PAYMENT_FEE,1.71,2026-08-05T12:50:41+00:00
ADJ-010425,ACCT-000952,B0295,2050-02-25,RETURNED_PAYMENT_FEE,1.71,2026-08-05T12:50:41+00:00
ADJ-010426,ACCT-000533,B0295,2050-02-24,SERVICE_CANCELLATION,-23.18,2026-08-05T12:50:41+00:00
ADJ-010427,ACCT-000946,B0295,2050-02-24,SERVICE_CANCELLATION,43.44,2026-08-05T12:50:41+00:00
ADJ-010428,ACCT-000279,B0295,2050-02-27,LATE_FEE_WAIVER,13.97,2026-08-05T12:50:41+00:00
ADJ-010429,ACCT-000313,B0296,2050-03-21,RETURNED_PAYMENT_FEE,10.95,2026-08-05T15:09:16+00:00
ADJ-010430,ACCT-000313,B0296,2050-03-23,BUDGET_TRUEUP,-30.89,2026-08-05T15:09:16+00:00
ADJ-010431,ACCT-001007,B0296,2050-03-29,SERVICE_CANCELLATION,-34.82,2026-08-05T15:09:16+00:00
ADJ-010432,ACCT-001007,B0296,2050-04-04,RETURNED_PAYMENT_FEE,10.68,2026-08-05T15:09:16+00:00
ADJ-010433,ACCT-000305,B0296,2050-03-23,RETURNED_PAYMENT_FEE,-47.73,2026-08-05T15:09:16+00:00
ADJ-010434,ACCT-000305,B0296,2050-04-06,SERVICE_CANCELLATION,6.35,2026-08-05T15:09:16+00:00
ADJ-010435,ACCT-000481,B0296,2050-03-21,LATE_FEE_WAIVER,7.27,2026-08-05T15:09:16+00:00
ADJ-010436,ACCT-000310,B0296,2050-04-08,RETURNED_PAYMENT_FEE,32.77,2026-08-05T15:09:16+00:00
ADJ-010437,ACCT-000310,B0296,2050-03-21,RETURNED_PAYMENT_FEE,-39.86,2026-08-05T15:09:16+00:00
ADJ-010438,ACCT-000601,B0296,2050-03-28,SERVICE_CANCELLATION,13.23,2026-08-05T15:09:16+00:00
ADJ-010439,ACCT-000348,B0296,2050-04-02,LATE_FEE_WAIVER,-43.09,2026-08-05T15:09:16+00:00
ADJ-010440,ACCT-000540,B0296,2050-04-09,SERVICE_CANCELLATION,44.57,2026-08-05T15:09:16+00:00
ADJ-010441,ACCT-000540,B0296,2050-03-24,SERVICE_CANCELLATION,-20.31,2026-08-05T15:09:16+00:00
ADJ-010442,ACCT-000293,B0296,2050-03-21,RETURNED_PAYMENT_FEE,-13.77,2026-08-05T15:09:16+00:00
ADJ-010443,ACCT-000293,B0296,2050-03-20,BUDGET_TRUEUP,17.44,2026-08-05T15:09:16+00:00
ADJ-010444,ACCT-000479,B0296,2050-04-02,BUDGET_TRUEUP,-8.09,2026-08-05T15:09:16+00:00
ADJ-010445,ACCT-000479,B0296,2050-04-02,BUDGET_TRUEUP,-8.09,2026-08-05T15:09:16+00:00
ADJ-010446,ACCT-000807,B0296,2050-04-07,LATE_FEE_WAIVER,27.63,2026-08-05T15:09:16+00:00
ADJ-010447,ACCT-000807,B0296,2050-04-02,GOODWILL_CREDIT,-15.99,2026-08-05T15:09:16+00:00
ADJ-010448,ACCT-000554,B0296,2050-04-08,GOODWILL_CREDIT,-17.33,2026-08-05T15:09:16+00:00
ADJ-010449,ACCT-000589,B0296,2050-03-30,SERVICE_CANCELLATION,11.07,2026-08-05T15:09:16+00:00
ADJ-010450,ACCT-000589,B0296,2050-03-27,GOODWILL_CREDIT,-13.27,2026-08-05T15:09:16+00:00
ADJ-010451,ACCT-000600,B0296,2050-03-28,GOODWILL_CREDIT,27.97,2026-08-05T15:09:16+00:00
ADJ-010452,ACCT-000600,B0296,2050-03-26,BUDGET_TRUEUP,27.59,2026-08-05T15:09:16+00:00
ADJ-010453,ACCT-000878,B0296,2050-04-02,BUDGET_TRUEUP,-33.8,2026-08-05T15:09:16+00:00
ADJ-010454,ACCT-000878,B0296,2050-04-02,BUDGET_TRUEUP,-33.8,2026-08-05T15:09:16+00:00
ADJ-010455,ACCT-000174,B0296,2050-03-24,LATE_FEE_WAIVER,-30.98,2026-08-05T15:09:16+00:00
ADJ-010456,ACCT-000550,B0296,2050-04-03,SERVICE_CANCELLATION,-15.86,2026-08-05T15:09:16+00:00
ADJ-010457,ACCT-000550,B0296,2050-04-06,SERVICE_CANCELLATION,-10.87,2026-08-05T15:09:16+00:00
ADJ-010458,ACCT-000711,B0296,2050-03-30,METER_CORRECTION,21.56,2026-08-05T15:09:16+00:00
ADJ-010459,ACCT-000711,B0296,2050-03-31,GOODWILL_CREDIT,48.28,2026-08-05T15:09:16+00:00
ADJ-010460,ACCT-000839,B0296,2050-03-26,SERVICE_CANCELLATION,-2.17,2026-08-05T15:09:16+00:00
ADJ-010461,ACCT-000839,B0296,2050-04-04,BUDGET_TRUEUP,1.4,2026-08-05T15:09:16+00:00
ADJ-010462,ACCT-000731,B0296,2050-04-07,LATE_FEE_WAIVER,10.36,2026-08-05T15:09:16+00:00
ADJ-010463,ACCT-000381,B0296,2050-03-31,GOODWILL_CREDIT,3.44,2026-08-05T15:09:16+00:00
ADJ-010464,ACCT-001021,B0296,2050-03-22,GOODWILL_CREDIT,-11.31,2026-08-05T15:09:16+00:00
ADJ-010465,ACCT-001023,B0296,2050-03-23,LATE_FEE_WAIVER,-0.05,2026-08-05T15:09:16+00:00
ADJ-010466,ACCT-000899,B0297,2050-04-23,GOODWILL_CREDIT,21.15,2026-08-05T16:59:04+00:00
ADJ-010467,ACCT-000899,B0297,2050-04-23,GOODWILL_CREDIT,21.15,2026-08-05T16:59:04+00:00
ADJ-010468,ACCT-000172,B0297,2050-05-03,BUDGET_TRUEUP,-20.87,2026-08-05T16:59:04+00:00
ADJ-010469,ACCT-000172,B0297,2050-05-08,SERVICE_CANCELLATION,45.56,2026-08-05T16:59:04+00:00
ADJ-010470,ACCT-000028,B0297,2050-05-09,METER_CORRECTION,-47.41,2026-08-05T16:59:04+00:00
ADJ-010471,ACCT-000028,B0297,2050-04-25,SERVICE_CANCELLATION,-48.83,2026-08-05T16:59:04+00:00
ADJ-010472,ACCT-000817,B0297,2050-05-05,BUDGET_TRUEUP,13.98,2026-08-05T16:59:04+00:00
ADJ-010473,ACCT-000638,B0297,2050-04-25,METER_CORRECTION,-44.32,2026-08-05T16:59:04+00:00
ADJ-010474,ACCT-000647,B0297,2050-05-06,METER_CORRECTION,25.28,2026-08-05T16:59:04+00:00
ADJ-010475,ACCT-000636,B0297,2050-04-22,LATE_FEE_WAIVER,-9.22,2026-08-05T16:59:04+00:00
ADJ-010476,ACCT-000919,B0297,2050-04-19,METER_CORRECTION,20.18,2026-08-05T16:59:04+00:00
ADJ-010477,ACCT-000253,B0297,2050-04-21,BUDGET_TRUEUP,21.43,2026-08-05T16:59:04+00:00
ADJ-010478,ACCT-000253,B0297,2050-04-28,RETURNED_PAYMENT_FEE,21.06,2026-08-05T16:59:04+00:00
ADJ-010479,ACCT-000269,B0297,2050-05-09,RETURNED_PAYMENT_FEE,-7.26,2026-08-05T16:59:04+00:00
ADJ-010480,ACCT-000248,B0297,2050-04-21,GOODWILL_CREDIT,-5.52,2026-08-05T16:59:04+00:00
ADJ-010481,ACCT-000812,B0297,2050-04-22,SERVICE_CANCELLATION,1.58,2026-08-05T16:59:04+00:00
ADJ-010482,ACCT-000830,B0297,2050-04-29,GOODWILL_CREDIT,34.23,2026-08-05T16:59:04+00:00
ADJ-010483,ACCT-000830,B0297,2050-04-22,LATE_FEE_WAIVER,33.48,2026-08-05T16:59:04+00:00
ADJ-010484,ACCT-000830,B0297,2050-04-29,GOODWILL_CREDIT,34.23,2026-08-05T16:59:04+00:00
ADJ-010485,ACCT-000477,B0297,2050-05-03,GOODWILL_CREDIT,-18.49,2026-08-05T16:59:04+00:00
ADJ-010486,ACCT-000385,B0297,2050-04-26,GOODWILL_CREDIT,33.12,2026-08-05T16:59:04+00:00
ADJ-010487,ACCT-000385,B0297,2050-05-02,METER_CORRECTION,0.42,2026-08-05T16:59:04+00:00
ADJ-010488,ACCT-000722,B0297,2050-05-05,LATE_FEE_WAIVER,-20.06,2026-08-05T16:59:04+00:00
ADJ-010489,ACCT-000985,B0297,2050-05-03,METER_CORRECTION,-35.78,2026-08-05T16:59:04+00:00
ADJ-010490,ACCT-000920,B0297,2050-05-07,GOODWILL_CREDIT,26.86,2026-08-05T16:59:04+00:00
