payment_id,account_id,batch_id,payment_date,payment_method,payment_amount,generated_at
PMT-017842,ACCT-000274,B0254,2046-10-20,Lockbox,300.02,2026-08-01T23:27:02+00:00
PMT-017843,ACCT-000868,B0254,2046-10-27,Check,6.01,2026-08-01T23:27:02+00:00
PMT-017844,ACCT-000868,B0254,2046-10-22,Lockbox,387.02,2026-08-01T23:27:02+00:00
PMT-017845,ACCT-000339,B0254,2046-10-15,ACH,112.56,2026-08-01T23:27:02+00:00
PMT-017846,ACCT-000339,B0254,2046-10-27,Check,415.31,2026-08-01T23:27:02+00:00
PMT-017847,ACCT-000484,B0254,2046-10-16,Card,108.46,2026-08-01T23:27:02+00:00
PMT-017848,ACCT-000484,B0254,2046-10-24,Check,63.57,2026-08-01T23:27:02+00:00
PMT-017849,ACCT-000815,B0254,2046-10-17,ACH,808.28,2026-08-01T23:27:02+00:00
PMT-017850,ACCT-000429,B0254,2046-10-23,ACH,239.59,2026-08-01T23:27:02+00:00
PMT-017851,ACCT-000159,B0254,2046-10-22,ACH,326.51,2026-08-01T23:27:02+00:00
PMT-017852,ACCT-000377,B0254,2046-10-15,Lockbox,187.37,2026-08-01T23:27:02+00:00
PMT-017853,ACCT-000776,B0254,2046-10-24,Lockbox,188.91,2026-08-01T23:27:02+00:00
PMT-017854,ACCT-000776,B0254,2046-10-23,Card,377.6,2026-08-01T23:27:02+00:00
PMT-017855,ACCT-000463,B0254,2046-10-22,Card,479.59,2026-08-01T23:27:02+00:00
PMT-017856,ACCT-000398,B0254,2046-10-17,Check,728.03,2026-08-01T23:27:02+00:00
PMT-017857,ACCT-000749,B0254,2046-10-17,Lockbox,1207.82,2026-08-01T23:27:02+00:00
PMT-017858,ACCT-000066,B0254,2046-10-16,Card,377.35,2026-08-01T23:27:02+00:00
PMT-017859,ACCT-000066,B0254,2046-10-20,Card,313.11,2026-08-01T23:27:02+00:00
PMT-017860,ACCT-000153,B0254,2046-10-15,Lockbox,115.54,2026-08-01T23:27:02+00:00
PMT-017861,ACCT-000453,B0254,2046-10-24,Check,866.44,2026-08-01T23:27:02+00:00
PMT-017862,ACCT-000453,B0254,2046-10-27,ACH,71.02,2026-08-01T23:27:02+00:00
PMT-017863,ACCT-000453,B0254,2046-10-25,ACH,301.31,2026-08-01T23:27:02+00:00
PMT-017864,ACCT-000259,B0254,2046-10-22,Check,718.86,2026-08-01T23:27:02+00:00
PMT-017865,ACCT-000506,B0254,2046-10-19,Lockbox,311.46,2026-08-01T23:27:02+00:00
PMT-017866,ACCT-000506,B0254,2046-10-19,Card,66.54,2026-08-01T23:27:02+00:00
PMT-017867,ACCT-000663,B0254,2046-10-17,Check,484.24,2026-08-01T23:27:02+00:00
PMT-017868,ACCT-000663,B0254,2046-10-25,Card,432.4,2026-08-01T23:27:02+00:00
PMT-017869,ACCT-000663,B0254,2046-10-25,Card,432.4,2026-08-01T23:27:02+00:00
PMT-017870,ACCT-000345,B0254,2046-10-25,Check,153.19,2026-08-01T23:27:02+00:00
PMT-017871,ACCT-000345,B0254,2046-10-26,Card,163.78,2026-08-01T23:27:02+00:00
PMT-017872,ACCT-000345,B0254,2046-10-20,Card,275.02,2026-08-01T23:27:02+00:00
PMT-017873,ACCT-000304,B0254,2046-10-25,Lockbox,197.82,2026-08-01T23:27:02+00:00
PMT-017874,ACCT-000304,B0254,2046-10-20,Card,23.2,2026-08-01T23:27:02+00:00
PMT-017875,ACCT-000555,B0254,2046-10-22,ACH,17.06,2026-08-01T23:27:02+00:00
PMT-017876,ACCT-000555,B0254,2046-10-18,Check,161.12,2026-08-01T23:27:02+00:00
PMT-017877,ACCT-000555,B0254,2046-10-23,Check,6.94,2026-08-01T23:27:02+00:00
PMT-017878,ACCT-000761,B0254,2046-10-21,Lockbox,77.94,2026-08-01T23:27:02+00:00
PMT-017879,ACCT-000761,B0254,2046-10-16,ACH,184.26,2026-08-01T23:27:02+00:00
PMT-017880,ACCT-000761,B0254,2046-10-25,Card,52.87,2026-08-01T23:27:02+00:00
PMT-017881,ACCT-000047,B0254,2046-10-25,ACH,109.41,2026-08-01T23:27:02+00:00
PMT-017882,ACCT-000047,B0254,2046-10-20,Check,75.85,2026-08-01T23:27:02+00:00
PMT-017883,ACCT-000295,B0254,2046-10-24,Check,149.88,2026-08-01T23:27:02+00:00
PMT-017884,ACCT-000177,B0254,2046-10-16,Check,8.23,2026-08-01T23:27:02+00:00
PMT-017885,ACCT-000177,B0254,2046-10-22,Check,227.54,2026-08-01T23:27:02+00:00
PMT-017886,ACCT-000177,B0254,2046-10-26,Check,67.71,2026-08-01T23:27:02+00:00
PMT-017887,ACCT-000556,B0254,2046-10-23,Card,53.98,2026-08-01T23:27:02+00:00
PMT-017888,ACCT-000556,B0254,2046-10-26,ACH,478.75,2026-08-01T23:27:02+00:00
PMT-017889,ACCT-000676,B0254,2046-10-18,ACH,820.82,2026-08-01T23:27:02+00:00
PMT-017890,ACCT-000064,B0254,2046-10-18,ACH,114.6,2026-08-01T23:27:02+00:00
PMT-017891,ACCT-000064,B0254,2046-10-27,Lockbox,221.37,2026-08-01T23:27:02+00:00
PMT-017892,ACCT-000064,B0254,2046-10-26,ACH,124.47,2026-08-01T23:27:02+00:00
PMT-017893,ACCT-000895,B0254,2046-10-19,Check,216.86,2026-08-01T23:27:02+00:00
PMT-017894,ACCT-000896,B0254,2046-10-25,Lockbox,348.35,2026-08-01T23:27:02+00:00
PMT-017895,ACCT-000897,B0254,2046-10-27,Card,75.62,2026-08-01T23:27:02+00:00
PMT-017896,ACCT-000897,B0254,2046-10-26,Check,39.81,2026-08-01T23:27:02+00:00
PMT-017897,ACCT-000897,B0254,2046-10-21,ACH,56.74,2026-08-01T23:27:02+00:00
PMT-017898,ACCT-000898,B0254,2046-10-18,ACH,83.45,2026-08-01T23:27:02+00:00
PMT-017899,ACCT-000898,B0254,2046-10-21,Lockbox,218.9,2026-08-01T23:27:02+00:00
PMT-017900,ACCT-000403,B0255,2046-11-20,Card,715.07,2026-08-02T01:05:33+00:00
PMT-017901,ACCT-000885,B0255,2046-11-18,Check,712.11,2026-08-02T01:05:33+00:00
PMT-017902,ACCT-000392,B0255,2046-11-25,Card,756.01,2026-08-02T01:05:33+00:00
PMT-017903,ACCT-000171,B0255,2046-11-15,Lockbox,689.63,2026-08-02T01:05:33+00:00
PMT-017904,ACCT-000171,B0255,2046-11-19,ACH,71.91,2026-08-02T01:05:33+00:00
PMT-017905,ACCT-000171,B0255,2046-11-15,Check,263.05,2026-08-02T01:05:33+00:00
PMT-017906,ACCT-000093,B0255,2046-11-23,Card,748.26,2026-08-02T01:05:33+00:00
PMT-017907,ACCT-000534,B0255,2046-11-15,Check,334.35,2026-08-02T01:05:33+00:00
PMT-017908,ACCT-000534,B0255,2046-11-14,Lockbox,121.03,2026-08-02T01:05:33+00:00
PMT-017909,ACCT-000534,B0255,2046-11-20,Lockbox,465.95,2026-08-02T01:05:33+00:00
PMT-017910,ACCT-000293,B0255,2046-11-26,ACH,114.33,2026-08-02T01:05:33+00:00
PMT-017911,ACCT-000293,B0255,2046-11-21,ACH,682.39,2026-08-02T01:05:33+00:00
PMT-017912,ACCT-000293,B0255,2046-11-21,ACH,78.43,2026-08-02T01:05:33+00:00
PMT-017913,ACCT-000055,B0255,2046-11-23,Check,36.62,2026-08-02T01:05:33+00:00
PMT-017914,ACCT-000055,B0255,2046-11-15,Lockbox,27.95,2026-08-02T01:05:33+00:00
PMT-017915,ACCT-000055,B0255,2046-11-23,Lockbox,6.65,2026-08-02T01:05:33+00:00
PMT-017916,ACCT-000097,B0255,2046-11-20,Lockbox,275.79,2026-08-02T01:05:33+00:00
PMT-017917,ACCT-000097,B0255,2046-11-20,ACH,46.89,2026-08-02T01:05:33+00:00
PMT-017918,ACCT-000097,B0255,2046-11-22,Check,188.09,2026-08-02T01:05:33+00:00
PMT-017919,ACCT-000446,B0255,2046-11-23,Card,93.55,2026-08-02T01:05:33+00:00
PMT-017920,ACCT-000446,B0255,2046-11-25,Card,119.57,2026-08-02T01:05:33+00:00
PMT-017921,ACCT-000446,B0255,2046-11-23,Card,93.55,2026-08-02T01:05:33+00:00
PMT-017922,ACCT-000024,B0255,2046-11-15,Check,457.06,2026-08-02T01:05:33+00:00
PMT-017923,ACCT-000024,B0255,2046-11-15,Check,457.06,2026-08-02T01:05:33+00:00
PMT-017924,ACCT-000558,B0255,2046-11-19,Lockbox,280.88,2026-08-02T01:05:33+00:00
PMT-017925,ACCT-000558,B0255,2046-11-20,Lockbox,237.01,2026-08-02T01:05:33+00:00
PMT-017926,ACCT-000558,B0255,2046-11-20,Check,114.59,2026-08-02T01:05:33+00:00
PMT-017927,ACCT-000643,B0255,2046-11-17,Check,253.92,2026-08-02T01:05:33+00:00
PMT-017928,ACCT-000007,B0255,2046-11-17,ACH,544.18,2026-08-02T01:05:33+00:00
PMT-017929,ACCT-000719,B0255,2046-11-15,ACH,527.28,2026-08-02T01:05:33+00:00
PMT-017930,ACCT-000147,B0255,2046-11-24,Lockbox,1.99,2026-08-02T01:05:33+00:00
PMT-017931,ACCT-000147,B0255,2046-11-25,ACH,383.81,2026-08-02T01:05:33+00:00
PMT-017932,ACCT-000484,B0255,2046-11-21,Card,347.54,2026-08-02T01:05:33+00:00
PMT-017933,ACCT-000386,B0255,2046-11-23,ACH,766.87,2026-08-02T01:05:33+00:00
PMT-017934,ACCT-000386,B0255,2046-11-19,Check,28.83,2026-08-02T01:05:33+00:00
PMT-017935,ACCT-000828,B0255,2046-11-18,Card,86.4,2026-08-02T01:05:33+00:00
PMT-017936,ACCT-000828,B0255,2046-11-17,Card,131.63,2026-08-02T01:05:33+00:00
PMT-017937,ACCT-000828,B0255,2046-11-22,Lockbox,238.12,2026-08-02T01:05:33+00:00
PMT-017938,ACCT-000523,B0255,2046-11-16,Lockbox,8.52,2026-08-02T01:05:33+00:00
PMT-017939,ACCT-000523,B0255,2046-11-23,Lockbox,808.51,2026-08-02T01:05:33+00:00
PMT-017940,ACCT-000872,B0255,2046-11-17,Check,923.37,2026-08-02T01:05:33+00:00
PMT-017941,ACCT-000557,B0255,2046-11-22,Check,143.19,2026-08-02T01:05:33+00:00
PMT-017942,ACCT-000557,B0255,2046-11-15,Card,483.74,2026-08-02T01:05:33+00:00
PMT-017943,ACCT-000391,B0255,2046-11-23,Lockbox,129.42,2026-08-02T01:05:33+00:00
PMT-017944,ACCT-000391,B0255,2046-11-16,Check,172.4,2026-08-02T01:05:33+00:00
PMT-017945,ACCT-000391,B0255,2046-11-16,Card,18.05,2026-08-02T01:05:33+00:00
PMT-017946,ACCT-000400,B0255,2046-11-20,Lockbox,9.36,2026-08-02T01:05:33+00:00
PMT-017947,ACCT-000400,B0255,2046-11-23,Check,95.13,2026-08-02T01:05:33+00:00
PMT-017948,ACCT-000400,B0255,2046-11-14,Lockbox,262.29,2026-08-02T01:05:33+00:00
PMT-017949,ACCT-000149,B0255,2046-11-20,ACH,148.67,2026-08-02T01:05:33+00:00
PMT-017950,ACCT-000149,B0255,2046-11-20,Lockbox,46.84,2026-08-02T01:05:33+00:00
PMT-017951,ACCT-000442,B0255,2046-11-20,Check,374.48,2026-08-02T01:05:33+00:00
PMT-017952,ACCT-000298,B0255,2046-11-22,Card,262.57,2026-08-02T01:05:33+00:00
PMT-017953,ACCT-000298,B0255,2046-11-25,Card,421.4,2026-08-02T01:05:33+00:00
PMT-017954,ACCT-000298,B0255,2046-11-15,Lockbox,16.72,2026-08-02T01:05:33+00:00
PMT-017955,ACCT-000587,B0255,2046-11-25,ACH,4.16,2026-08-02T01:05:33+00:00
PMT-017956,ACCT-000587,B0255,2046-11-22,Check,174.21,2026-08-02T01:05:33+00:00
PMT-017957,ACCT-000587,B0255,2046-11-21,ACH,233.59,2026-08-02T01:05:33+00:00
PMT-017958,ACCT-000638,B0255,2046-11-22,Check,364.54,2026-08-02T01:05:33+00:00
PMT-017959,ACCT-000638,B0255,2046-11-22,ACH,404.03,2026-08-02T01:05:33+00:00
PMT-017960,ACCT-000122,B0255,2046-11-15,Lockbox,631.41,2026-08-02T01:05:33+00:00
PMT-017961,ACCT-000851,B0255,2046-11-25,Card,113.32,2026-08-02T01:05:33+00:00
PMT-017962,ACCT-000851,B0255,2046-11-23,Lockbox,389.5,2026-08-02T01:05:33+00:00
PMT-017963,ACCT-000851,B0255,2046-11-26,Card,178.32,2026-08-02T01:05:33+00:00
PMT-017964,ACCT-000274,B0255,2046-11-20,Check,248.04,2026-08-02T01:05:33+00:00
PMT-017965,ACCT-000354,B0255,2046-11-21,Card,645.94,2026-08-02T01:05:33+00:00
PMT-017966,ACCT-000092,B0255,2046-11-18,Lockbox,5.06,2026-08-02T01:05:33+00:00
PMT-017967,ACCT-000092,B0255,2046-11-15,Lockbox,215.74,2026-08-02T01:05:33+00:00
PMT-017968,ACCT-000899,B0255,2046-11-21,Card,201.7,2026-08-02T01:05:33+00:00
PMT-017969,ACCT-000899,B0255,2046-11-18,ACH,218.51,2026-08-02T01:05:33+00:00
PMT-017970,ACCT-000899,B0255,2046-11-21,Check,495.66,2026-08-02T01:05:33+00:00
PMT-017971,ACCT-000900,B0255,2046-11-23,Check,18.63,2026-08-02T01:05:33+00:00
PMT-017972,ACCT-000900,B0255,2046-11-19,Lockbox,77.75,2026-08-02T01:05:33+00:00
PMT-017973,ACCT-000900,B0255,2046-11-18,Check,287.35,2026-08-02T01:05:33+00:00
PMT-017974,ACCT-000900,B0255,2046-11-23,Check,18.63,2026-08-02T01:05:33+00:00
PMT-017975,ACCT-000901,B0255,2046-11-14,Check,311.72,2026-08-02T01:05:33+00:00
PMT-017976,ACCT-000902,B0255,2046-11-19,Check,174.13,2026-08-02T01:05:33+00:00
PMT-017977,ACCT-000902,B0255,2046-11-24,Lockbox,162.25,2026-08-02T01:05:33+00:00
PMT-017978,ACCT-000902,B0255,2046-11-24,Lockbox,104.88,2026-08-02T01:05:33+00:00
PMT-017979,ACCT-000650,B0256,2046-12-23,Lockbox,286.75,2026-08-02T04:49:17+00:00
PMT-017980,ACCT-000684,B0256,2046-12-20,Check,216.64,2026-08-02T04:49:17+00:00
PMT-017981,ACCT-000684,B0256,2046-12-21,ACH,179.93,2026-08-02T04:49:17+00:00
PMT-017982,ACCT-000684,B0256,2046-12-22,Card,840.08,2026-08-02T04:49:17+00:00
PMT-017983,ACCT-000449,B0256,2046-12-20,Card,123.46,2026-08-02T04:49:17+00:00
PMT-017984,ACCT-000449,B0256,2046-12-14,Check,511.23,2026-08-02T04:49:17+00:00
PMT-017985,ACCT-000449,B0256,2046-12-19,Lockbox,243.0,2026-08-02T04:49:17+00:00
PMT-017986,ACCT-000337,B0256,2046-12-21,Check,322.51,2026-08-02T04:49:17+00:00
PMT-017987,ACCT-000584,B0256,2046-12-18,Card,693.7,2026-08-02T04:49:17+00:00
PMT-017988,ACCT-000584,B0256,2046-12-18,Card,693.7,2026-08-02T04:49:17+00:00
PMT-017989,ACCT-000429,B0256,2046-12-20,Card,572.38,2026-08-02T04:49:17+00:00
PMT-017990,ACCT-000429,B0256,2046-12-20,Card,572.38,2026-08-02T04:49:17+00:00
PMT-017991,ACCT-000502,B0256,2046-12-21,Check,216.97,2026-08-02T04:49:17+00:00
PMT-017992,ACCT-000502,B0256,2046-12-18,Card,143.69,2026-08-02T04:49:17+00:00
PMT-017993,ACCT-000217,B0256,2046-12-17,ACH,29.91,2026-08-02T04:49:17+00:00
PMT-017994,ACCT-000217,B0256,2046-12-17,Check,360.76,2026-08-02T04:49:17+00:00
PMT-017995,ACCT-000477,B0256,2046-12-25,ACH,341.88,2026-08-02T04:49:17+00:00
PMT-017996,ACCT-000685,B0256,2046-12-21,Check,152.2,2026-08-02T04:49:17+00:00
PMT-017997,ACCT-000685,B0256,2046-12-15,Check,249.19,2026-08-02T04:49:17+00:00
PMT-017998,ACCT-000262,B0256,2046-12-14,Check,833.09,2026-08-02T04:49:17+00:00
PMT-017999,ACCT-000839,B0256,2046-12-20,Check,255.78,2026-08-02T04:49:17+00:00
PMT-018000,ACCT-000839,B0256,2046-12-25,Lockbox,10.9,2026-08-02T04:49:17+00:00
PMT-018001,ACCT-000839,B0256,2046-12-26,ACH,30.06,2026-08-02T04:49:17+00:00
PMT-018002,ACCT-000422,B0256,2046-12-19,Check,60.79,2026-08-02T04:49:17+00:00
PMT-018003,ACCT-000422,B0256,2046-12-24,Card,42.39,2026-08-02T04:49:17+00:00
PMT-018004,ACCT-000422,B0256,2046-12-17,Card,60.52,2026-08-02T04:49:17+00:00
PMT-018005,ACCT-000422,B0256,2046-12-17,Card,60.52,2026-08-02T04:49:17+00:00
PMT-018006,ACCT-000758,B0256,2046-12-23,Card,99.78,2026-08-02T04:49:17+00:00
PMT-018007,ACCT-000758,B0256,2046-12-18,Check,162.09,2026-08-02T04:49:17+00:00
PMT-018008,ACCT-000882,B0256,2046-12-16,ACH,714.1,2026-08-02T04:49:17+00:00
PMT-018009,ACCT-000110,B0256,2046-12-24,Check,648.0,2026-08-02T04:49:17+00:00
PMT-018010,ACCT-000062,B0256,2046-12-16,ACH,81.22,2026-08-02T04:49:17+00:00
PMT-018011,ACCT-000062,B0256,2046-12-23,ACH,96.14,2026-08-02T04:49:17+00:00
PMT-018012,ACCT-000686,B0256,2046-12-19,Card,898.79,2026-08-02T04:49:17+00:00
PMT-018013,ACCT-000779,B0256,2046-12-19,ACH,96.64,2026-08-02T04:49:17+00:00
PMT-018014,ACCT-000182,B0256,2046-12-17,Card,293.56,2026-08-02T04:49:17+00:00
PMT-018015,ACCT-000182,B0256,2046-12-19,Check,63.75,2026-08-02T04:49:17+00:00
PMT-018016,ACCT-000320,B0256,2046-12-21,Lockbox,118.91,2026-08-02T04:49:17+00:00
PMT-018017,ACCT-000508,B0256,2046-12-15,ACH,311.36,2026-08-02T04:49:17+00:00
PMT-018018,ACCT-000057,B0256,2046-12-25,Check,446.66,2026-08-02T04:49:17+00:00
PMT-018019,ACCT-000057,B0256,2046-12-25,Check,446.66,2026-08-02T04:49:17+00:00
PMT-018020,ACCT-000728,B0256,2046-12-24,ACH,1008.61,2026-08-02T04:49:17+00:00
PMT-018021,ACCT-000768,B0256,2046-12-16,Lockbox,230.29,2026-08-02T04:49:17+00:00
PMT-018022,ACCT-000768,B0256,2046-12-26,Card,487.09,2026-08-02T04:49:17+00:00
PMT-018023,ACCT-000791,B0256,2046-12-17,Lockbox,67.78,2026-08-02T04:49:17+00:00
PMT-018024,ACCT-000791,B0256,2046-12-21,Check,172.61,2026-08-02T04:49:17+00:00
PMT-018025,ACCT-000791,B0256,2046-12-23,ACH,11.99,2026-08-02T04:49:17+00:00
PMT-018026,ACCT-000276,B0256,2046-12-23,ACH,179.48,2026-08-02T04:49:17+00:00
PMT-018027,ACCT-000276,B0256,2046-12-26,Check,205.93,2026-08-02T04:49:17+00:00
PMT-018028,ACCT-000519,B0256,2046-12-18,Check,873.6,2026-08-02T04:49:17+00:00
PMT-018029,ACCT-000336,B0256,2046-12-15,ACH,127.31,2026-08-02T04:49:17+00:00
PMT-018030,ACCT-000336,B0256,2046-12-16,Lockbox,25.82,2026-08-02T04:49:17+00:00
PMT-018031,ACCT-000336,B0256,2046-12-18,Check,78.65,2026-08-02T04:49:17+00:00
PMT-018032,ACCT-000892,B0256,2046-12-18,Lockbox,164.4,2026-08-02T04:49:17+00:00
PMT-018033,ACCT-000892,B0256,2046-12-19,Lockbox,8.59,2026-08-02T04:49:17+00:00
PMT-018034,ACCT-000892,B0256,2046-12-22,Card,11.51,2026-08-02T04:49:17+00:00
PMT-018035,ACCT-000203,B0256,2046-12-15,Lockbox,374.09,2026-08-02T04:49:17+00:00
PMT-018036,ACCT-000203,B0256,2046-12-17,Card,73.86,2026-08-02T04:49:17+00:00
PMT-018037,ACCT-000121,B0256,2046-12-25,Card,878.15,2026-08-02T04:49:17+00:00
PMT-018038,ACCT-000903,B0256,2046-12-18,ACH,608.36,2026-08-02T04:49:17+00:00
PMT-018039,ACCT-000903,B0256,2046-12-18,Check,434.39,2026-08-02T04:49:17+00:00
PMT-018040,ACCT-000904,B0256,2046-12-19,Card,386.86,2026-08-02T04:49:17+00:00
PMT-018041,ACCT-000505,B0257,2047-01-16,Card,713.07,2026-08-02T07:28:24+00:00
PMT-018042,ACCT-000505,B0257,2047-01-17,Check,219.59,2026-08-02T07:28:24+00:00
PMT-018043,ACCT-000884,B0257,2047-01-21,ACH,198.02,2026-08-02T07:28:24+00:00
PMT-018044,ACCT-000884,B0257,2047-01-21,Lockbox,126.44,2026-08-02T07:28:24+00:00
PMT-018045,ACCT-000389,B0257,2047-01-22,Lockbox,794.2,2026-08-02T07:28:24+00:00
PMT-018046,ACCT-000389,B0257,2047-01-24,Card,33.5,2026-08-02T07:28:24+00:00
PMT-018047,ACCT-000194,B0257,2047-01-23,Card,739.55,2026-08-02T07:28:24+00:00
PMT-018048,ACCT-000194,B0257,2047-01-22,Lockbox,3.94,2026-08-02T07:28:24+00:00
PMT-018049,ACCT-000714,B0257,2047-01-23,Lockbox,518.49,2026-08-02T07:28:24+00:00
PMT-018050,ACCT-000714,B0257,2047-01-24,Check,109.3,2026-08-02T07:28:24+00:00
PMT-018051,ACCT-000133,B0257,2047-01-21,ACH,444.21,2026-08-02T07:28:24+00:00
PMT-018052,ACCT-000133,B0257,2047-01-14,Check,150.91,2026-08-02T07:28:24+00:00
PMT-018053,ACCT-000562,B0257,2047-01-15,ACH,193.09,2026-08-02T07:28:24+00:00
PMT-018054,ACCT-000562,B0257,2047-01-25,Lockbox,205.15,2026-08-02T07:28:24+00:00
PMT-018055,ACCT-000091,B0257,2047-01-16,Lockbox,156.86,2026-08-02T07:28:24+00:00
PMT-018056,ACCT-000091,B0257,2047-01-20,Lockbox,306.17,2026-08-02T07:28:24+00:00
PMT-018057,ACCT-000091,B0257,2047-01-23,Check,174.58,2026-08-02T07:28:24+00:00
PMT-018058,ACCT-000586,B0257,2047-01-21,Lockbox,125.48,2026-08-02T07:28:24+00:00
PMT-018059,ACCT-000167,B0257,2047-01-16,Lockbox,615.51,2026-08-02T07:28:24+00:00
PMT-018060,ACCT-000704,B0257,2047-01-21,Lockbox,82.95,2026-08-02T07:28:24+00:00
PMT-018061,ACCT-000704,B0257,2047-01-18,Lockbox,101.69,2026-08-02T07:28:24+00:00
PMT-018062,ACCT-000704,B0257,2047-01-14,ACH,369.45,2026-08-02T07:28:24+00:00
PMT-018063,ACCT-000704,B0257,2047-01-18,Lockbox,101.69,2026-08-02T07:28:24+00:00
PMT-018064,ACCT-000376,B0257,2047-01-19,Lockbox,72.17,2026-08-02T07:28:24+00:00
PMT-018065,ACCT-000376,B0257,2047-01-13,Check,54.37,2026-08-02T07:28:24+00:00
PMT-018066,ACCT-000391,B0257,2047-01-20,ACH,527.46,2026-08-02T07:28:24+00:00
PMT-018067,ACCT-000391,B0257,2047-01-18,Check,210.85,2026-08-02T07:28:24+00:00
PMT-018068,ACCT-000391,B0257,2047-01-24,Lockbox,410.72,2026-08-02T07:28:24+00:00
PMT-018069,ACCT-000175,B0257,2047-01-16,Card,318.27,2026-08-02T07:28:24+00:00
PMT-018070,ACCT-000175,B0257,2047-01-19,ACH,81.98,2026-08-02T07:28:24+00:00
PMT-018071,ACCT-000047,B0257,2047-01-21,Check,685.91,2026-08-02T07:28:24+00:00
PMT-018072,ACCT-000026,B0257,2047-01-13,Card,2.77,2026-08-02T07:28:24+00:00
PMT-018073,ACCT-000026,B0257,2047-01-23,Card,9.96,2026-08-02T07:28:24+00:00
PMT-018074,ACCT-000026,B0257,2047-01-18,Card,108.77,2026-08-02T07:28:24+00:00
PMT-018075,ACCT-000348,B0257,2047-01-20,Lockbox,198.42,2026-08-02T07:28:24+00:00
PMT-018076,ACCT-000348,B0257,2047-01-13,Lockbox,4.31,2026-08-02T07:28:24+00:00
PMT-018077,ACCT-000348,B0257,2047-01-21,Lockbox,3.06,2026-08-02T07:28:24+00:00
PMT-018078,ACCT-000485,B0257,2047-01-25,Card,881.77,2026-08-02T07:28:24+00:00
PMT-018079,ACCT-000469,B0257,2047-01-22,Lockbox,369.4,2026-08-02T07:28:24+00:00
PMT-018080,ACCT-000469,B0257,2047-01-20,Card,341.94,2026-08-02T07:28:24+00:00
PMT-018081,ACCT-000469,B0257,2047-01-23,Card,298.41,2026-08-02T07:28:24+00:00
PMT-018082,ACCT-000469,B0257,2047-01-23,Card,298.41,2026-08-02T07:28:24+00:00
PMT-018083,ACCT-000220,B0257,2047-01-15,ACH,394.91,2026-08-02T07:28:24+00:00
PMT-018084,ACCT-000846,B0257,2047-01-25,Lockbox,8.86,2026-08-02T07:28:24+00:00
PMT-018085,ACCT-000846,B0257,2047-01-15,Check,41.43,2026-08-02T07:28:24+00:00
PMT-018086,ACCT-000846,B0257,2047-01-21,Lockbox,1.79,2026-08-02T07:28:24+00:00
PMT-018087,ACCT-000846,B0257,2047-01-15,Check,41.43,2026-08-02T07:28:24+00:00
PMT-018088,ACCT-000598,B0257,2047-01-19,ACH,274.55,2026-08-02T07:28:24+00:00
PMT-018089,ACCT-000598,B0257,2047-01-17,Card,63.57,2026-08-02T07:28:24+00:00
PMT-018090,ACCT-000180,B0257,2047-01-17,Card,223.7,2026-08-02T07:28:24+00:00
PMT-018091,ACCT-000180,B0257,2047-01-16,Card,571.99,2026-08-02T07:28:24+00:00
PMT-018092,ACCT-000169,B0257,2047-01-17,Card,399.38,2026-08-02T07:28:24+00:00
PMT-018093,ACCT-000698,B0257,2047-01-17,Lockbox,141.06,2026-08-02T07:28:24+00:00
PMT-018094,ACCT-000698,B0257,2047-01-14,ACH,490.65,2026-08-02T07:28:24+00:00
PMT-018095,ACCT-000682,B0257,2047-01-18,Lockbox,999.78,2026-08-02T07:28:24+00:00
PMT-018096,ACCT-000535,B0257,2047-01-17,Lockbox,174.42,2026-08-02T07:28:24+00:00
PMT-018097,ACCT-000535,B0257,2047-01-25,ACH,552.6,2026-08-02T07:28:24+00:00
PMT-018098,ACCT-000726,B0257,2047-01-13,Check,195.1,2026-08-02T07:28:24+00:00
PMT-018099,ACCT-000235,B0257,2047-01-14,Check,65.65,2026-08-02T07:28:24+00:00
PMT-018100,ACCT-000235,B0257,2047-01-19,Lockbox,459.29,2026-08-02T07:28:24+00:00
PMT-018101,ACCT-000530,B0257,2047-01-21,Card,760.59,2026-08-02T07:28:24+00:00
PMT-018102,ACCT-000033,B0257,2047-01-17,ACH,147.35,2026-08-02T07:28:24+00:00
PMT-018103,ACCT-000033,B0257,2047-01-22,ACH,840.66,2026-08-02T07:28:24+00:00
PMT-018104,ACCT-000118,B0257,2047-01-21,ACH,183.41,2026-08-02T07:28:24+00:00
PMT-018105,ACCT-000905,B0257,2047-01-18,Card,229.68,2026-08-02T07:28:24+00:00
PMT-018106,ACCT-000905,B0257,2047-01-24,Check,66.39,2026-08-02T07:28:24+00:00
PMT-018107,ACCT-000905,B0257,2047-01-25,Check,92.89,2026-08-02T07:28:24+00:00
PMT-018108,ACCT-000906,B0257,2047-01-22,Check,762.74,2026-08-02T07:28:24+00:00
PMT-018109,ACCT-000907,B0257,2047-01-21,Card,103.8,2026-08-02T07:28:24+00:00
PMT-018110,ACCT-000907,B0257,2047-01-17,Lockbox,14.7,2026-08-02T07:28:24+00:00
PMT-018111,ACCT-000907,B0257,2047-01-14,Check,52.57,2026-08-02T07:28:24+00:00
PMT-018112,ACCT-000908,B0257,2047-01-15,Card,458.72,2026-08-02T07:28:24+00:00
PMT-018113,ACCT-000627,B0258,2047-02-24,Card,90.0,2026-08-02T09:33:11+00:00
PMT-018114,ACCT-000627,B0258,2047-02-21,Card,11.27,2026-08-02T09:33:11+00:00
