remit_id,account_id,batch_id,remit_date,remit_amount,generated_at
RMT-010744,ACCT-000054,B0323,2052-06-27,436.01,2026-08-07T18:42:34+00:00
RMT-010745,ACCT-001102,B0323,2052-06-27,248.94,2026-08-07T18:42:34+00:00
RMT-010746,ACCT-001103,B0323,2052-06-27,931.94,2026-08-07T18:42:34+00:00
RMT-010747,ACCT-001104,B0323,2052-06-27,190.64,2026-08-07T18:42:34+00:00
RMT-010748,ACCT-000114,B0324,2052-07-27,438.86,2026-08-07T19:45:48+00:00
RMT-010749,ACCT-000399,B0324,2052-07-27,1157.57,2026-08-07T19:45:48+00:00
RMT-010750,ACCT-000590,B0324,2052-07-27,187.92,2026-08-07T19:45:48+00:00
RMT-010751,ACCT-000306,B0324,2052-07-27,712.91,2026-08-07T19:45:48+00:00
RMT-010752,ACCT-000163,B0324,2052-07-27,947.74,2026-08-07T19:45:48+00:00
RMT-010753,ACCT-000251,B0324,2052-07-27,303.36,2026-08-07T19:45:48+00:00
RMT-010754,ACCT-001047,B0324,2052-07-27,1090.68,2026-08-07T19:45:48+00:00
RMT-010755,ACCT-000968,B0324,2052-07-27,420.17,2026-08-07T19:45:48+00:00
RMT-010756,ACCT-000542,B0324,2052-07-27,481.62,2026-08-07T19:45:48+00:00
RMT-010757,ACCT-000397,B0324,2052-07-27,49.53,2026-08-07T19:45:48+00:00
RMT-010758,ACCT-000865,B0324,2052-07-27,124.69,2026-08-07T19:45:48+00:00
RMT-010759,ACCT-001093,B0324,2052-07-27,194.52,2026-08-07T19:45:48+00:00
RMT-010760,ACCT-000225,B0324,2052-07-27,1089.49,2026-08-07T19:45:48+00:00
RMT-010761,ACCT-000653,B0324,2052-07-27,970.81,2026-08-07T19:45:48+00:00
RMT-010762,ACCT-000472,B0324,2052-07-27,277.05,2026-08-07T19:45:48+00:00
RMT-010763,ACCT-000237,B0324,2052-07-27,818.82,2026-08-07T19:45:48+00:00
RMT-010764,ACCT-000582,B0324,2052-07-27,267.67,2026-08-07T19:45:48+00:00
RMT-010765,ACCT-000544,B0324,2052-07-27,846.74,2026-08-07T19:45:48+00:00
RMT-010766,ACCT-000667,B0324,2052-07-27,560.27,2026-08-07T19:45:48+00:00
RMT-010767,ACCT-000325,B0324,2052-07-27,51.31,2026-08-07T19:45:48+00:00
RMT-010768,ACCT-000233,B0324,2052-07-27,89.08,2026-08-07T19:45:48+00:00
RMT-010769,ACCT-001068,B0324,2052-07-27,901.75,2026-08-07T19:45:48+00:00
RMT-010770,ACCT-000465,B0324,2052-07-27,496.42,2026-08-07T19:45:48+00:00
RMT-010771,ACCT-000393,B0324,2052-07-27,549.48,2026-08-07T19:45:48+00:00
RMT-010772,ACCT-000380,B0324,2052-07-27,442.03,2026-08-07T19:45:48+00:00
RMT-010773,ACCT-000599,B0324,2052-07-27,437.67,2026-08-07T19:45:48+00:00
RMT-010774,ACCT-000706,B0324,2052-07-27,733.47,2026-08-07T19:45:48+00:00
RMT-010775,ACCT-000737,B0324,2052-07-27,303.48,2026-08-07T19:45:48+00:00
RMT-010776,ACCT-000835,B0324,2052-07-27,435.22,2026-08-07T19:45:48+00:00
RMT-010777,ACCT-000166,B0324,2052-07-27,622.99,2026-08-07T19:45:48+00:00
RMT-010778,ACCT-000254,B0324,2052-07-27,475.56,2026-08-07T19:45:48+00:00
RMT-010779,ACCT-001019,B0324,2052-07-27,558.0,2026-08-07T19:45:48+00:00
RMT-010780,ACCT-000074,B0324,2052-07-27,781.85,2026-08-07T19:45:48+00:00
RMT-010781,ACCT-000092,B0324,2052-07-27,547.46,2026-08-07T19:45:48+00:00
RMT-010782,ACCT-001105,B0324,2052-07-27,127.11,2026-08-07T19:45:48+00:00
RMT-010783,ACCT-001106,B0324,2052-07-27,658.4,2026-08-07T19:45:48+00:00
RMT-010784,ACCT-001107,B0324,2052-07-27,797.92,2026-08-07T19:45:48+00:00
RMT-010785,ACCT-001108,B0324,2052-07-27,660.46,2026-08-07T19:45:48+00:00
RMT-010786,ACCT-000528,B0325,2052-08-26,336.88,2026-08-07T20:32:05+00:00
RMT-010787,ACCT-000684,B0325,2052-08-26,1002.91,2026-08-07T20:32:05+00:00
RMT-010788,ACCT-000219,B0325,2052-08-26,852.14,2026-08-07T20:32:05+00:00
RMT-010789,ACCT-000807,B0325,2052-08-26,1097.58,2026-08-07T20:32:05+00:00
RMT-010790,ACCT-000471,B0325,2052-08-26,304.19,2026-08-07T20:32:05+00:00
RMT-010791,ACCT-000708,B0325,2052-08-26,706.26,2026-08-07T20:32:05+00:00
RMT-010792,ACCT-000286,B0325,2052-08-26,171.78,2026-08-07T20:32:05+00:00
RMT-010793,ACCT-000790,B0325,2052-08-26,382.61,2026-08-07T20:32:05+00:00
RMT-010794,ACCT-000911,B0325,2052-08-26,354.37,2026-08-07T20:32:05+00:00
RMT-010795,ACCT-000091,B0325,2052-08-26,119.61,2026-08-07T20:32:05+00:00
RMT-010796,ACCT-000670,B0325,2052-08-26,445.45,2026-08-07T20:32:05+00:00
RMT-010797,ACCT-000048,B0325,2052-08-26,295.71,2026-08-07T20:32:05+00:00
RMT-010798,ACCT-000611,B0325,2052-08-26,842.14,2026-08-07T20:32:05+00:00
RMT-010799,ACCT-000144,B0325,2052-08-26,367.13,2026-08-07T20:32:05+00:00
RMT-010800,ACCT-000109,B0325,2052-08-26,161.3,2026-08-07T20:32:05+00:00
RMT-010801,ACCT-000194,B0325,2052-08-26,975.79,2026-08-07T20:32:05+00:00
RMT-010802,ACCT-000436,B0325,2052-08-26,200.63,2026-08-07T20:32:05+00:00
RMT-010803,ACCT-000043,B0325,2052-08-26,771.58,2026-08-07T20:32:05+00:00
RMT-010804,ACCT-000938,B0325,2052-08-26,585.58,2026-08-07T20:32:05+00:00
RMT-010805,ACCT-000112,B0325,2052-08-26,595.15,2026-08-07T20:32:05+00:00
RMT-010806,ACCT-000444,B0325,2052-08-26,701.82,2026-08-07T20:32:05+00:00
RMT-010807,ACCT-000301,B0325,2052-08-26,1042.35,2026-08-07T20:32:05+00:00
RMT-010808,ACCT-000466,B0325,2052-08-26,589.61,2026-08-07T20:32:05+00:00
RMT-010809,ACCT-001085,B0325,2052-08-26,254.99,2026-08-07T20:32:05+00:00
RMT-010810,ACCT-000504,B0325,2052-08-26,372.19,2026-08-07T20:32:05+00:00
RMT-010811,ACCT-001109,B0325,2052-08-26,379.07,2026-08-07T20:32:05+00:00
RMT-010812,ACCT-001110,B0325,2052-08-26,85.52,2026-08-07T20:32:05+00:00
RMT-010813,ACCT-001052,B0326,2052-09-25,389.7,2026-08-07T21:30:53+00:00
RMT-010814,ACCT-000355,B0326,2052-09-25,497.82,2026-08-07T21:30:53+00:00
RMT-010815,ACCT-000923,B0326,2052-09-25,529.65,2026-08-07T21:30:53+00:00
RMT-010816,ACCT-001008,B0326,2052-09-25,165.72,2026-08-07T21:30:53+00:00
RMT-010817,ACCT-000867,B0326,2052-09-25,485.33,2026-08-07T21:30:53+00:00
RMT-010818,ACCT-000030,B0326,2052-09-25,162.55,2026-08-07T21:30:53+00:00
RMT-010819,ACCT-000891,B0326,2052-09-25,463.42,2026-08-07T21:30:53+00:00
RMT-010820,ACCT-000409,B0326,2052-09-25,526.14,2026-08-07T21:30:53+00:00
RMT-010821,ACCT-000159,B0326,2052-09-25,379.65,2026-08-07T21:30:53+00:00
RMT-010822,ACCT-000497,B0326,2052-09-25,576.7,2026-08-07T21:30:53+00:00
RMT-010823,ACCT-000108,B0326,2052-09-25,602.1,2026-08-07T21:30:53+00:00
RMT-010824,ACCT-000032,B0326,2052-09-25,1219.27,2026-08-07T21:30:53+00:00
RMT-010825,ACCT-000466,B0326,2052-09-25,859.34,2026-08-07T21:30:53+00:00
RMT-010826,ACCT-000814,B0326,2052-09-25,442.89,2026-08-07T21:30:53+00:00
RMT-010827,ACCT-000358,B0326,2052-09-25,380.75,2026-08-07T21:30:53+00:00
RMT-010828,ACCT-000586,B0326,2052-09-25,711.54,2026-08-07T21:30:53+00:00
RMT-010829,ACCT-000431,B0326,2052-09-25,607.19,2026-08-07T21:30:53+00:00
RMT-010830,ACCT-000749,B0326,2052-09-25,448.79,2026-08-07T21:30:53+00:00
RMT-010831,ACCT-000979,B0326,2052-09-25,165.45,2026-08-07T21:30:53+00:00
RMT-010832,ACCT-000088,B0326,2052-09-25,545.86,2026-08-07T21:30:53+00:00
RMT-010833,ACCT-000143,B0326,2052-09-25,771.76,2026-08-07T21:30:53+00:00
RMT-010834,ACCT-000957,B0326,2052-09-25,355.72,2026-08-07T21:30:53+00:00
RMT-010835,ACCT-000946,B0326,2052-09-25,250.45,2026-08-07T21:30:53+00:00
RMT-010836,ACCT-000557,B0326,2052-09-25,761.15,2026-08-07T21:30:53+00:00
RMT-010837,ACCT-000510,B0326,2052-09-25,264.26,2026-08-07T21:30:53+00:00
RMT-010838,ACCT-000526,B0326,2052-09-25,489.84,2026-08-07T21:30:53+00:00
RMT-010839,ACCT-000042,B0326,2052-09-25,294.76,2026-08-07T21:30:53+00:00
RMT-010840,ACCT-001111,B0326,2052-09-25,138.99,2026-08-07T21:30:53+00:00
RMT-010841,ACCT-001112,B0326,2052-09-25,118.7,2026-08-07T21:30:53+00:00
RMT-010842,ACCT-001113,B0326,2052-09-25,47.39,2026-08-07T21:30:53+00:00
RMT-010843,ACCT-000442,B0327,2052-10-25,195.95,2026-08-07T22:26:38+00:00
RMT-010844,ACCT-000007,B0327,2052-10-25,95.32,2026-08-07T22:26:38+00:00
RMT-010845,ACCT-000672,B0327,2052-10-25,92.23,2026-08-07T22:26:38+00:00
RMT-010846,ACCT-000915,B0327,2052-10-25,315.14,2026-08-07T22:26:38+00:00
RMT-010847,ACCT-000054,B0327,2052-10-25,657.04,2026-08-07T22:26:38+00:00
RMT-010848,ACCT-000312,B0327,2052-10-25,382.09,2026-08-07T22:26:38+00:00
RMT-010849,ACCT-000334,B0327,2052-10-25,580.48,2026-08-07T22:26:38+00:00
RMT-010850,ACCT-000062,B0327,2052-10-25,871.52,2026-08-07T22:26:38+00:00
RMT-010851,ACCT-000938,B0327,2052-10-25,389.44,2026-08-07T22:26:38+00:00
RMT-010852,ACCT-000868,B0327,2052-10-25,529.62,2026-08-07T22:26:38+00:00
RMT-010853,ACCT-000887,B0327,2052-10-25,1115.16,2026-08-07T22:26:38+00:00
RMT-010854,ACCT-000744,B0327,2052-10-25,313.65,2026-08-07T22:26:38+00:00
RMT-010855,ACCT-000737,B0327,2052-10-25,821.42,2026-08-07T22:26:38+00:00
RMT-010856,ACCT-001006,B0327,2052-10-25,588.54,2026-08-07T22:26:38+00:00
RMT-010857,ACCT-001044,B0327,2052-10-25,349.97,2026-08-07T22:26:38+00:00
RMT-010858,ACCT-000132,B0327,2052-10-25,777.44,2026-08-07T22:26:38+00:00
RMT-010859,ACCT-000515,B0327,2052-10-25,977.85,2026-08-07T22:26:38+00:00
RMT-010860,ACCT-000583,B0327,2052-10-25,342.06,2026-08-07T22:26:38+00:00
RMT-010861,ACCT-000161,B0327,2052-10-25,825.6,2026-08-07T22:26:38+00:00
RMT-010862,ACCT-000864,B0327,2052-10-25,107.1,2026-08-07T22:26:38+00:00
RMT-010863,ACCT-001096,B0327,2052-10-25,1040.21,2026-08-07T22:26:38+00:00
RMT-010864,ACCT-000129,B0327,2052-10-25,134.67,2026-08-07T22:26:38+00:00
RMT-010865,ACCT-000483,B0327,2052-10-25,344.38,2026-08-07T22:26:38+00:00
RMT-010866,ACCT-000039,B0327,2052-10-25,627.89,2026-08-07T22:26:38+00:00
RMT-010867,ACCT-000706,B0327,2052-10-25,129.51,2026-08-07T22:26:38+00:00
RMT-010868,ACCT-000085,B0327,2052-10-25,668.07,2026-08-07T22:26:38+00:00
RMT-010869,ACCT-000982,B0327,2052-10-25,726.32,2026-08-07T22:26:38+00:00
RMT-010870,ACCT-001114,B0327,2052-10-25,799.04,2026-08-07T22:26:38+00:00
RMT-010871,ACCT-001115,B0327,2052-10-25,396.08,2026-08-07T22:26:38+00:00
RMT-010872,ACCT-001116,B0327,2052-10-25,305.62,2026-08-07T22:26:38+00:00
RMT-010873,ACCT-000582,B0328,2052-11-24,373.59,2026-08-07T23:04:05+00:00
RMT-010874,ACCT-000431,B0328,2052-11-24,257.74,2026-08-07T23:04:05+00:00
RMT-010875,ACCT-000686,B0328,2052-11-24,552.12,2026-08-07T23:04:05+00:00
RMT-010876,ACCT-000988,B0328,2052-11-24,666.67,2026-08-07T23:04:05+00:00
RMT-010877,ACCT-000699,B0328,2052-11-24,675.16,2026-08-07T23:04:05+00:00
RMT-010878,ACCT-000769,B0328,2052-11-24,301.02,2026-08-07T23:04:05+00:00
RMT-010879,ACCT-000184,B0328,2052-11-24,284.0,2026-08-07T23:04:05+00:00
RMT-010880,ACCT-000816,B0328,2052-11-24,504.56,2026-08-07T23:04:05+00:00
RMT-010881,ACCT-000856,B0328,2052-11-24,607.13,2026-08-07T23:04:05+00:00
RMT-010882,ACCT-000149,B0328,2052-11-24,670.87,2026-08-07T23:04:05+00:00
RMT-010883,ACCT-000348,B0328,2052-11-24,102.83,2026-08-07T23:04:05+00:00
RMT-010884,ACCT-000453,B0328,2052-11-24,402.12,2026-08-07T23:04:05+00:00
RMT-010885,ACCT-000226,B0328,2052-11-24,676.93,2026-08-07T23:04:05+00:00
RMT-010886,ACCT-001020,B0328,2052-11-24,906.67,2026-08-07T23:04:05+00:00
RMT-010887,ACCT-000427,B0328,2052-11-24,338.69,2026-08-07T23:04:05+00:00
RMT-010888,ACCT-000111,B0328,2052-11-24,784.37,2026-08-07T23:04:05+00:00
RMT-010889,ACCT-000281,B0328,2052-11-24,566.42,2026-08-07T23:04:05+00:00
RMT-010890,ACCT-000457,B0328,2052-11-24,478.88,2026-08-07T23:04:05+00:00
RMT-010891,ACCT-000445,B0328,2052-11-24,119.34,2026-08-07T23:04:05+00:00
RMT-010892,ACCT-000910,B0328,2052-11-24,393.84,2026-08-07T23:04:05+00:00
RMT-010893,ACCT-000144,B0328,2052-11-24,624.89,2026-08-07T23:04:05+00:00
RMT-010894,ACCT-000958,B0328,2052-11-24,580.02,2026-08-07T23:04:05+00:00
RMT-010895,ACCT-000527,B0328,2052-11-24,844.55,2026-08-07T23:04:05+00:00
RMT-010896,ACCT-000485,B0328,2052-11-24,389.91,2026-08-07T23:04:05+00:00
RMT-010897,ACCT-000135,B0328,2052-11-24,503.12,2026-08-07T23:04:05+00:00
RMT-010898,ACCT-001040,B0328,2052-11-24,834.91,2026-08-07T23:04:05+00:00
RMT-010899,ACCT-000126,B0328,2052-11-24,1174.63,2026-08-07T23:04:05+00:00
RMT-010900,ACCT-000707,B0328,2052-11-24,665.28,2026-08-07T23:04:05+00:00
RMT-010901,ACCT-000032,B0328,2052-11-24,1152.28,2026-08-07T23:04:05+00:00
RMT-010902,ACCT-000024,B0328,2052-11-24,761.4,2026-08-07T23:04:05+00:00
RMT-010903,ACCT-000289,B0328,2052-11-24,264.31,2026-08-07T23:04:05+00:00
RMT-010904,ACCT-001117,B0328,2052-11-24,136.31,2026-08-07T23:04:05+00:00
RMT-010905,ACCT-001118,B0328,2052-11-24,974.42,2026-08-07T23:04:05+00:00
RMT-010906,ACCT-001119,B0328,2052-11-24,362.28,2026-08-07T23:04:05+00:00
RMT-010907,ACCT-001053,B0329,2052-12-24,784.62,2026-08-07T23:56:20+00:00
RMT-010908,ACCT-000564,B0329,2052-12-24,1045.25,2026-08-07T23:56:20+00:00
RMT-010909,ACCT-000284,B0329,2052-12-24,382.1,2026-08-07T23:56:20+00:00
RMT-010910,ACCT-000855,B0329,2052-12-24,35.07,2026-08-07T23:56:20+00:00
RMT-010911,ACCT-000975,B0329,2052-12-24,194.79,2026-08-07T23:56:20+00:00
RMT-010912,ACCT-000269,B0329,2052-12-24,528.38,2026-08-07T23:56:20+00:00
RMT-010913,ACCT-000214,B0329,2052-12-24,467.2,2026-08-07T23:56:20+00:00
RMT-010914,ACCT-000389,B0329,2052-12-24,358.92,2026-08-07T23:56:20+00:00
RMT-010915,ACCT-000237,B0329,2052-12-24,737.74,2026-08-07T23:56:20+00:00
RMT-010916,ACCT-000544,B0329,2052-12-24,964.15,2026-08-07T23:56:20+00:00
RMT-010917,ACCT-000583,B0329,2052-12-24,346.23,2026-08-07T23:56:20+00:00
RMT-010918,ACCT-000207,B0329,2052-12-24,144.79,2026-08-07T23:56:20+00:00
RMT-010919,ACCT-000943,B0329,2052-12-24,181.33,2026-08-07T23:56:20+00:00
RMT-010920,ACCT-000102,B0329,2052-12-24,389.59,2026-08-07T23:56:20+00:00
RMT-010921,ACCT-000982,B0329,2052-12-24,277.58,2026-08-07T23:56:20+00:00
RMT-010922,ACCT-000184,B0329,2052-12-24,1138.02,2026-08-07T23:56:20+00:00
RMT-010923,ACCT-000972,B0329,2052-12-24,304.37,2026-08-07T23:56:20+00:00
RMT-010924,ACCT-000654,B0329,2052-12-24,174.17,2026-08-07T23:56:20+00:00
RMT-010925,ACCT-000581,B0329,2052-12-24,748.16,2026-08-07T23:56:20+00:00
RMT-010926,ACCT-000261,B0329,2052-12-24,558.3,2026-08-07T23:56:20+00:00
RMT-010927,ACCT-000340,B0329,2052-12-24,364.48,2026-08-07T23:56:20+00:00
RMT-010928,ACCT-001027,B0329,2052-12-24,775.02,2026-08-07T23:56:20+00:00
RMT-010929,ACCT-000393,B0329,2052-12-24,129.47,2026-08-07T23:56:20+00:00
RMT-010930,ACCT-000415,B0329,2052-12-24,64.54,2026-08-07T23:56:20+00:00
RMT-010931,ACCT-000038,B0329,2052-12-24,175.01,2026-08-07T23:56:20+00:00
RMT-010932,ACCT-001057,B0329,2052-12-24,138.7,2026-08-07T23:56:20+00:00
RMT-010933,ACCT-000358,B0329,2052-12-24,102.99,2026-08-07T23:56:20+00:00
RMT-010934,ACCT-000970,B0329,2052-12-24,380.1,2026-08-07T23:56:20+00:00
RMT-010935,ACCT-001029,B0329,2052-12-24,454.73,2026-08-07T23:56:20+00:00
RMT-010936,ACCT-000856,B0329,2052-12-24,408.09,2026-08-07T23:56:20+00:00
RMT-010937,ACCT-000388,B0329,2052-12-24,620.88,2026-08-07T23:56:20+00:00
RMT-010938,ACCT-000640,B0329,2052-12-24,670.2,2026-08-07T23:56:20+00:00
RMT-010939,ACCT-000208,B0329,2052-12-24,875.83,2026-08-07T23:56:20+00:00
RMT-010940,ACCT-000274,B0329,2052-12-24,358.83,2026-08-07T23:56:20+00:00
RMT-010941,ACCT-001120,B0329,2052-12-24,951.14,2026-08-07T23:56:20+00:00
RMT-010942,ACCT-001121,B0329,2052-12-24,270.8,2026-08-07T23:56:20+00:00
RMT-010943,ACCT-001122,B0329,2052-12-24,645.66,2026-08-07T23:56:20+00:00
RMT-010944,ACCT-001123,B0329,2052-12-24,116.28,2026-08-07T23:56:20+00:00
RMT-010945,ACCT-000237,B0330,2053-01-23,98.81,2026-08-08T01:07:06+00:00
RMT-010946,ACCT-000067,B0330,2053-01-23,432.12,2026-08-08T01:07:06+00:00
RMT-010947,ACCT-000952,B0330,2053-01-23,417.56,2026-08-08T01:07:06+00:00
RMT-010948,ACCT-000551,B0330,2053-01-23,594.22,2026-08-08T01:07:06+00:00
RMT-010949,ACCT-000882,B0330,2053-01-23,781.69,2026-08-08T01:07:06+00:00
RMT-010950,ACCT-000640,B0330,2053-01-23,448.47,2026-08-08T01:07:06+00:00
RMT-010951,ACCT-000084,B0330,2053-01-23,84.75,2026-08-08T01:07:06+00:00
RMT-010952,ACCT-001060,B0330,2053-01-23,399.67,2026-08-08T01:07:06+00:00
RMT-010953,ACCT-000005,B0330,2053-01-23,300.66,2026-08-08T01:07:06+00:00
RMT-010954,ACCT-000517,B0330,2053-01-23,254.59,2026-08-08T01:07:06+00:00
RMT-010955,ACCT-000512,B0330,2053-01-23,226.71,2026-08-08T01:07:06+00:00
RMT-010956,ACCT-000065,B0330,2053-01-23,838.63,2026-08-08T01:07:06+00:00
RMT-010957,ACCT-000043,B0330,2053-01-23,1265.07,2026-08-08T01:07:06+00:00
RMT-010958,ACCT-001080,B0330,2053-01-23,481.8,2026-08-08T01:07:06+00:00
RMT-010959,ACCT-000224,B0330,2053-01-23,213.67,2026-08-08T01:07:06+00:00
RMT-010960,ACCT-001020,B0330,2053-01-23,424.1,2026-08-08T01:07:06+00:00
RMT-010961,ACCT-000612,B0330,2053-01-23,557.54,2026-08-08T01:07:06+00:00
RMT-010962,ACCT-001105,B0330,2053-01-23,640.4,2026-08-08T01:07:06+00:00
RMT-010963,ACCT-001077,B0330,2053-01-23,986.2,2026-08-08T01:07:06+00:00
RMT-010964,ACCT-000076,B0330,2053-01-23,99.59,2026-08-08T01:07:06+00:00
RMT-010965,ACCT-000112,B0330,2053-01-23,822.09,2026-08-08T01:07:06+00:00
RMT-010966,ACCT-000151,B0330,2053-01-23,463.29,2026-08-08T01:07:06+00:00
RMT-010967,ACCT-000200,B0330,2053-01-23,404.57,2026-08-08T01:07:06+00:00
RMT-010968,ACCT-000628,B0330,2053-01-23,481.63,2026-08-08T01:07:06+00:00
RMT-010969,ACCT-000436,B0330,2053-01-23,176.47,2026-08-08T01:07:06+00:00
RMT-010970,ACCT-000536,B0330,2053-01-23,273.07,2026-08-08T01:07:06+00:00
RMT-010971,ACCT-000229,B0330,2053-01-23,846.38,2026-08-08T01:07:06+00:00
RMT-010972,ACCT-000593,B0330,2053-01-23,89.29,2026-08-08T01:07:06+00:00
RMT-010973,ACCT-000378,B0330,2053-01-23,449.8,2026-08-08T01:07:06+00:00
RMT-010974,ACCT-000369,B0330,2053-01-23,489.5,2026-08-08T01:07:06+00:00
RMT-010975,ACCT-001031,B0330,2053-01-23,165.31,2026-08-08T01:07:06+00:00
RMT-010976,ACCT-001124,B0330,2053-01-23,368.43,2026-08-08T01:07:06+00:00
RMT-010977,ACCT-001125,B0330,2053-01-23,178.88,2026-08-08T01:07:06+00:00
RMT-010978,ACCT-000224,B0331,2053-02-22,666.29,2026-08-08T03:05:44+00:00
RMT-010979,ACCT-000185,B0331,2053-02-22,85.29,2026-08-08T03:05:44+00:00
RMT-010980,ACCT-001075,B0331,2053-02-22,687.74,2026-08-08T03:05:44+00:00
RMT-010981,ACCT-000336,B0331,2053-02-22,565.99,2026-08-08T03:05:44+00:00
RMT-010982,ACCT-000210,B0331,2053-02-22,473.54,2026-08-08T03:05:44+00:00
RMT-010983,ACCT-000695,B0331,2053-02-22,620.56,2026-08-08T03:05:44+00:00
RMT-010984,ACCT-000183,B0331,2053-02-22,389.49,2026-08-08T03:05:44+00:00
RMT-010985,ACCT-000156,B0331,2053-02-22,195.94,2026-08-08T03:05:44+00:00
RMT-010986,ACCT-001066,B0331,2053-02-22,247.96,2026-08-08T03:05:44+00:00
RMT-010987,ACCT-000854,B0331,2053-02-22,971.35,2026-08-08T03:05:44+00:00
RMT-010988,ACCT-000214,B0331,2053-02-22,572.94,2026-08-08T03:05:44+00:00
RMT-010989,ACCT-000078,B0331,2053-02-22,996.2,2026-08-08T03:05:44+00:00
RMT-010990,ACCT-000997,B0331,2053-02-22,156.17,2026-08-08T03:05:44+00:00
RMT-010991,ACCT-000989,B0331,2053-02-22,1037.86,2026-08-08T03:05:44+00:00
RMT-010992,ACCT-000727,B0331,2053-02-22,519.1,2026-08-08T03:05:44+00:00
RMT-010993,ACCT-001108,B0331,2053-02-22,846.33,2026-08-08T03:05:44+00:00
RMT-010994,ACCT-000902,B0331,2053-02-22,496.09,2026-08-08T03:05:44+00:00
RMT-010995,ACCT-000945,B0331,2053-02-22,382.91,2026-08-08T03:05:44+00:00
RMT-010996,ACCT-000462,B0331,2053-02-22,373.88,2026-08-08T03:05:44+00:00
RMT-010997,ACCT-000244,B0331,2053-02-22,585.19,2026-08-08T03:05:44+00:00
RMT-010998,ACCT-000843,B0331,2053-02-22,192.11,2026-08-08T03:05:44+00:00
RMT-010999,ACCT-000410,B0331,2053-02-22,288.07,2026-08-08T03:05:44+00:00
RMT-011000,ACCT-000778,B0331,2053-02-22,851.94,2026-08-08T03:05:44+00:00
RMT-011001,ACCT-000215,B0331,2053-02-22,526.68,2026-08-08T03:05:44+00:00
RMT-011002,ACCT-000881,B0331,2053-02-22,703.07,2026-08-08T03:05:44+00:00
RMT-011003,ACCT-000677,B0331,2053-02-22,890.54,2026-08-08T03:05:44+00:00
RMT-011004,ACCT-000709,B0331,2053-02-22,539.68,2026-08-08T03:05:44+00:00
RMT-011005,ACCT-000873,B0331,2053-02-22,991.89,2026-08-08T03:05:44+00:00
RMT-011006,ACCT-000142,B0331,2053-02-22,656.48,2026-08-08T03:05:44+00:00
RMT-011007,ACCT-000448,B0331,2053-02-22,244.7,2026-08-08T03:05:44+00:00
RMT-011008,ACCT-001006,B0331,2053-02-22,823.54,2026-08-08T03:05:44+00:00
RMT-011009,ACCT-001126,B0331,2053-02-22,217.32,2026-08-08T03:05:44+00:00
RMT-011010,ACCT-001127,B0331,2053-02-22,696.37,2026-08-08T03:05:44+00:00
RMT-011011,ACCT-001128,B0331,2053-02-22,296.51,2026-08-08T03:05:44+00:00
RMT-011012,ACCT-001129,B0331,2053-02-22,168.74,2026-08-08T03:05:44+00:00
RMT-011013,ACCT-000203,B0332,2053-03-24,849.19,2026-08-08T04:33:40+00:00
RMT-011014,ACCT-000595,B0332,2053-03-24,540.51,2026-08-08T04:33:40+00:00
RMT-011015,ACCT-000805,B0332,2053-03-24,370.68,2026-08-08T04:33:40+00:00
RMT-011016,ACCT-000646,B0332,2053-03-24,1060.85,2026-08-08T04:33:40+00:00
RMT-011017,ACCT-000250,B0332,2053-03-24,78.92,2026-08-08T04:33:40+00:00
RMT-011018,ACCT-001028,B0332,2053-03-24,856.44,2026-08-08T04:33:40+00:00
RMT-011019,ACCT-000017,B0332,2053-03-24,617.77,2026-08-08T04:33:40+00:00
RMT-011020,ACCT-000877,B0332,2053-03-24,96.05,2026-08-08T04:33:40+00:00
RMT-011021,ACCT-000256,B0332,2053-03-24,731.56,2026-08-08T04:33:40+00:00
RMT-011022,ACCT-001093,B0332,2053-03-24,716.17,2026-08-08T04:33:40+00:00
RMT-011023,ACCT-000505,B0332,2053-03-24,526.93,2026-08-08T04:33:40+00:00
RMT-011024,ACCT-000015,B0332,2053-03-24,671.12,2026-08-08T04:33:40+00:00
RMT-011025,ACCT-000923,B0332,2053-03-24,1060.14,2026-08-08T04:33:40+00:00
RMT-011026,ACCT-000875,B0332,2053-03-24,617.21,2026-08-08T04:33:40+00:00
RMT-011027,ACCT-000484,B0332,2053-03-24,783.97,2026-08-08T04:33:40+00:00
RMT-011028,ACCT-000943,B0332,2053-03-24,464.86,2026-08-08T04:33:40+00:00
RMT-011029,ACCT-000675,B0332,2053-03-24,141.45,2026-08-08T04:33:40+00:00
RMT-011030,ACCT-000738,B0332,2053-03-24,651.2,2026-08-08T04:33:40+00:00
RMT-011031,ACCT-000634,B0332,2053-03-24,175.09,2026-08-08T04:33:40+00:00
RMT-011032,ACCT-000205,B0332,2053-03-24,521.14,2026-08-08T04:33:40+00:00
RMT-011033,ACCT-001049,B0332,2053-03-24,442.52,2026-08-08T04:33:40+00:00
RMT-011034,ACCT-000818,B0332,2053-03-24,681.87,2026-08-08T04:33:40+00:00
RMT-011035,ACCT-000127,B0332,2053-03-24,999.61,2026-08-08T04:33:40+00:00
RMT-011036,ACCT-000251,B0332,2053-03-24,1012.88,2026-08-08T04:33:40+00:00
RMT-011037,ACCT-001115,B0332,2053-03-24,817.61,2026-08-08T04:33:40+00:00
RMT-011038,ACCT-000212,B0332,2053-03-24,47.66,2026-08-08T04:33:40+00:00
RMT-011039,ACCT-000496,B0332,2053-03-24,440.5,2026-08-08T04:33:40+00:00
