account_id,batch_id,scenario,note,generated_at
ACCT-000028,B0182,rc_misreport,Export reports a phantom R-C difference,2026-07-27T12:13:42+00:00
ACCT-000424,B0182,clean,,2026-07-27T12:13:42+00:00
ACCT-000349,B0182,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-27T12:13:42+00:00
ACCT-000587,B0182,rc_misreport,Export reports a phantom R-C difference,2026-07-27T12:13:42+00:00
ACCT-000105,B0182,known_diff,Remit short vs charges; difference disclosed on export,2026-07-27T12:13:42+00:00
ACCT-000145,B0182,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-27T12:13:42+00:00
ACCT-000664,B0182,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-27T12:13:42+00:00
ACCT-000665,B0182,clean,,2026-07-27T12:13:42+00:00
ACCT-000666,B0182,clean,,2026-07-27T12:13:42+00:00
ACCT-000589,B0183,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-27T15:21:36+00:00
ACCT-000540,B0183,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-27T15:21:36+00:00
ACCT-000439,B0183,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-27T15:21:36+00:00
ACCT-000389,B0183,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-27T15:21:36+00:00
ACCT-000580,B0183,known_diff,Remit short vs charges; difference disclosed on export,2026-07-27T15:21:36+00:00
ACCT-000240,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000545,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000508,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000270,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000131,B0183,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-27T15:21:36+00:00
ACCT-000144,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000460,B0183,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-27T15:21:36+00:00
ACCT-000029,B0183,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-27T15:21:36+00:00
ACCT-000041,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000522,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000111,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000572,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000331,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000051,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000107,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000149,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000467,B0183,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-27T15:21:36+00:00
ACCT-000008,B0183,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-27T15:21:36+00:00
ACCT-000276,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000649,B0183,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-27T15:21:36+00:00
ACCT-000047,B0183,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-27T15:21:36+00:00
ACCT-000499,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000596,B0183,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-27T15:21:36+00:00
ACCT-000667,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000668,B0183,clean,,2026-07-27T15:21:36+00:00
ACCT-000638,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000442,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000489,B0184,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-27T17:16:16+00:00
ACCT-000200,B0184,rc_misreport,Export reports a phantom R-C difference,2026-07-27T17:16:16+00:00
ACCT-000371,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000015,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000388,B0184,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-27T17:16:16+00:00
ACCT-000383,B0184,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-27T17:16:16+00:00
ACCT-000666,B0184,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-27T17:16:16+00:00
ACCT-000215,B0184,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-27T17:16:16+00:00
ACCT-000624,B0184,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-27T17:16:16+00:00
ACCT-000276,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000274,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000235,B0184,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-27T17:16:16+00:00
ACCT-000447,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000337,B0184,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-27T17:16:16+00:00
ACCT-000062,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000026,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000560,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000529,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000410,B0184,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-27T17:16:16+00:00
ACCT-000461,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000289,B0184,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-27T17:16:16+00:00
ACCT-000668,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000291,B0184,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-27T17:16:16+00:00
ACCT-000409,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000272,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000054,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000003,B0184,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-27T17:16:16+00:00
ACCT-000347,B0184,total_fail,Every check seeded to fail,2026-07-27T17:16:16+00:00
ACCT-000095,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000626,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000399,B0184,rc_misreport,Export reports a phantom R-C difference,2026-07-27T17:16:16+00:00
ACCT-000669,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000670,B0184,clean,,2026-07-27T17:16:16+00:00
ACCT-000521,B0185,clean,,2026-07-27T18:55:01+00:00
ACCT-000633,B0185,clean,,2026-07-27T18:55:01+00:00
ACCT-000379,B0185,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-27T18:55:01+00:00
ACCT-000414,B0185,clean,,2026-07-27T18:55:01+00:00
ACCT-000528,B0185,clean,,2026-07-27T18:55:01+00:00
ACCT-000207,B0185,clean,,2026-07-27T18:55:01+00:00
ACCT-000223,B0185,clean,,2026-07-27T18:55:01+00:00
ACCT-000470,B0185,clean,,2026-07-27T18:55:01+00:00
ACCT-000085,B0185,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-27T18:55:01+00:00
ACCT-000169,B0185,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-27T18:55:01+00:00
ACCT-000338,B0185,rc_misreport,Export reports a phantom R-C difference,2026-07-27T18:55:01+00:00
ACCT-000200,B0185,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-27T18:55:01+00:00
ACCT-000361,B0185,rc_misreport,Export reports a phantom R-C difference,2026-07-27T18:55:01+00:00
ACCT-000066,B0185,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-27T18:55:01+00:00
ACCT-000091,B0185,clean,,2026-07-27T18:55:01+00:00
ACCT-000300,B0185,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-27T18:55:01+00:00
ACCT-000657,B0185,clean,,2026-07-27T18:55:01+00:00
ACCT-000217,B0185,clean,,2026-07-27T18:55:01+00:00
ACCT-000331,B0185,clean,,2026-07-27T18:55:01+00:00
ACCT-000183,B0185,clean,,2026-07-27T18:55:01+00:00
ACCT-000635,B0185,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-27T18:55:01+00:00
ACCT-000419,B0185,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-27T18:55:01+00:00
ACCT-000347,B0185,clean,,2026-07-27T18:55:01+00:00
ACCT-000377,B0185,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-27T18:55:01+00:00
ACCT-000374,B0185,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-27T18:55:01+00:00
ACCT-000013,B0185,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-27T18:55:01+00:00
ACCT-000307,B0185,known_diff,Remit short vs charges; difference disclosed on export,2026-07-27T18:55:01+00:00
ACCT-000073,B0185,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-27T18:55:01+00:00
ACCT-000074,B0185,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-27T18:55:01+00:00
ACCT-000671,B0185,clean,,2026-07-27T18:55:01+00:00
ACCT-000672,B0185,clean,,2026-07-27T18:55:01+00:00
ACCT-000673,B0185,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-27T18:55:01+00:00
ACCT-000674,B0185,rc_misreport,Export reports a phantom R-C difference,2026-07-27T18:55:01+00:00
ACCT-000116,B0186,clean,,2026-07-27T20:15:40+00:00
ACCT-000668,B0186,known_diff,Remit short vs charges; difference disclosed on export,2026-07-27T20:15:40+00:00
ACCT-000456,B0186,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-27T20:15:40+00:00
ACCT-000249,B0186,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-27T20:15:40+00:00
ACCT-000274,B0186,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-27T20:15:40+00:00
ACCT-000084,B0186,clean,,2026-07-27T20:15:40+00:00
ACCT-000418,B0186,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-27T20:15:40+00:00
ACCT-000655,B0186,clean,,2026-07-27T20:15:40+00:00
ACCT-000098,B0186,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-27T20:15:40+00:00
ACCT-000520,B0186,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-27T20:15:40+00:00
ACCT-000195,B0186,rc_misreport,Export reports a phantom R-C difference,2026-07-27T20:15:40+00:00
ACCT-000031,B0186,clean,,2026-07-27T20:15:40+00:00
ACCT-000021,B0186,rc_misreport,Export reports a phantom R-C difference,2026-07-27T20:15:40+00:00
ACCT-000068,B0186,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-27T20:15:40+00:00
ACCT-000061,B0186,clean,,2026-07-27T20:15:40+00:00
ACCT-000204,B0186,clean,,2026-07-27T20:15:40+00:00
ACCT-000591,B0186,clean,,2026-07-27T20:15:40+00:00
ACCT-000254,B0186,known_diff,Remit short vs charges; difference disclosed on export,2026-07-27T20:15:40+00:00
ACCT-000444,B0186,clean,,2026-07-27T20:15:40+00:00
ACCT-000109,B0186,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-27T20:15:40+00:00
ACCT-000110,B0186,clean,,2026-07-27T20:15:40+00:00
ACCT-000627,B0186,clean,,2026-07-27T20:15:40+00:00
ACCT-000570,B0186,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-27T20:15:40+00:00
ACCT-000495,B0186,clean,,2026-07-27T20:15:40+00:00
ACCT-000349,B0186,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-27T20:15:40+00:00
ACCT-000050,B0186,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-27T20:15:40+00:00
ACCT-000131,B0186,clean,,2026-07-27T20:15:40+00:00
ACCT-000675,B0186,clean,,2026-07-27T20:15:40+00:00
ACCT-000676,B0186,clean,,2026-07-27T20:15:40+00:00
ACCT-000602,B0187,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-27T21:36:02+00:00
ACCT-000313,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000482,B0187,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-27T21:36:02+00:00
ACCT-000292,B0187,rc_misreport,Export reports a phantom R-C difference,2026-07-27T21:36:02+00:00
ACCT-000415,B0187,rc_misreport,Export reports a phantom R-C difference,2026-07-27T21:36:02+00:00
ACCT-000220,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000056,B0187,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-27T21:36:02+00:00
ACCT-000510,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000589,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000206,B0187,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-27T21:36:02+00:00
ACCT-000168,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000507,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000434,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000544,B0187,rc_misreport,Export reports a phantom R-C difference,2026-07-27T21:36:02+00:00
ACCT-000199,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000552,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000594,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000569,B0187,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-27T21:36:02+00:00
ACCT-000018,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000467,B0187,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-27T21:36:02+00:00
ACCT-000671,B0187,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-27T21:36:02+00:00
ACCT-000353,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000523,B0187,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-27T21:36:02+00:00
ACCT-000422,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000661,B0187,known_diff,Remit short vs charges; difference disclosed on export,2026-07-27T21:36:02+00:00
ACCT-000356,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000677,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000678,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000679,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000680,B0187,clean,,2026-07-27T21:36:02+00:00
ACCT-000253,B0188,rc_misreport,Export reports a phantom R-C difference,2026-07-27T22:54:25+00:00
ACCT-000356,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000465,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000304,B0188,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-27T22:54:25+00:00
ACCT-000050,B0188,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-27T22:54:25+00:00
ACCT-000099,B0188,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-27T22:54:25+00:00
ACCT-000077,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000168,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000002,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000479,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000280,B0188,known_diff,Remit short vs charges; difference disclosed on export,2026-07-27T22:54:25+00:00
ACCT-000068,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000574,B0188,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-27T22:54:25+00:00
ACCT-000351,B0188,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-27T22:54:25+00:00
ACCT-000158,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000519,B0188,known_diff,Remit short vs charges; difference disclosed on export,2026-07-27T22:54:25+00:00
ACCT-000075,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000182,B0188,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-27T22:54:25+00:00
ACCT-000335,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000506,B0188,rc_misreport,Export reports a phantom R-C difference,2026-07-27T22:54:25+00:00
ACCT-000142,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000033,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000394,B0188,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-27T22:54:25+00:00
ACCT-000326,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000621,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000387,B0188,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-27T22:54:25+00:00
ACCT-000674,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000331,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000681,B0188,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-27T22:54:25+00:00
ACCT-000682,B0188,clean,,2026-07-27T22:54:25+00:00
ACCT-000683,B0188,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-27T22:54:25+00:00
ACCT-000369,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000383,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000426,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000398,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000327,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000156,B0189,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-27T23:57:07+00:00
ACCT-000329,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000185,B0189,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-27T23:57:07+00:00
ACCT-000664,B0189,total_fail,Every check seeded to fail,2026-07-27T23:57:07+00:00
ACCT-000016,B0189,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-27T23:57:07+00:00
ACCT-000683,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000371,B0189,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-27T23:57:07+00:00
ACCT-000147,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000659,B0189,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-27T23:57:07+00:00
ACCT-000624,B0189,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-27T23:57:07+00:00
ACCT-000182,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000560,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000114,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000574,B0189,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-27T23:57:07+00:00
ACCT-000159,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000175,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000636,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000580,B0189,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-27T23:57:07+00:00
ACCT-000215,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000103,B0189,total_fail,Every check seeded to fail,2026-07-27T23:57:07+00:00
ACCT-000015,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000078,B0189,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-27T23:57:07+00:00
ACCT-000487,B0189,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-27T23:57:07+00:00
ACCT-000684,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000685,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000686,B0189,clean,,2026-07-27T23:57:07+00:00
ACCT-000385,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000262,B0190,rc_misreport,Export reports a phantom R-C difference,2026-07-28T02:08:32+00:00
ACCT-000477,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000585,B0190,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-28T02:08:32+00:00
ACCT-000117,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000106,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000365,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000513,B0190,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-28T02:08:32+00:00
ACCT-000237,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000007,B0190,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T02:08:32+00:00
ACCT-000317,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000392,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000024,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000490,B0190,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-28T02:08:32+00:00
ACCT-000139,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000246,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000077,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000387,B0190,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T02:08:32+00:00
ACCT-000579,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000074,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000206,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000073,B0190,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T02:08:32+00:00
ACCT-000196,B0190,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T02:08:32+00:00
ACCT-000058,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000051,B0190,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T02:08:32+00:00
ACCT-000126,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000687,B0190,clean,,2026-07-28T02:08:32+00:00
ACCT-000688,B0190,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T02:08:32+00:00
ACCT-000689,B0190,total_fail,Every check seeded to fail,2026-07-28T02:08:32+00:00
ACCT-000690,B0190,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T02:08:32+00:00
ACCT-000025,B0191,total_fail,Every check seeded to fail,2026-07-28T05:28:23+00:00
ACCT-000471,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000146,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000454,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000157,B0191,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-28T05:28:23+00:00
ACCT-000388,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000298,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000153,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000456,B0191,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T05:28:23+00:00
ACCT-000506,B0191,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T05:28:23+00:00
ACCT-000523,B0191,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T05:28:23+00:00
ACCT-000278,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000433,B0191,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T05:28:23+00:00
ACCT-000387,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000646,B0191,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-28T05:28:23+00:00
ACCT-000151,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000420,B0191,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T05:28:23+00:00
ACCT-000014,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000689,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000484,B0191,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-28T05:28:23+00:00
ACCT-000007,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000287,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000600,B0191,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T05:28:23+00:00
ACCT-000333,B0191,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T05:28:23+00:00
ACCT-000690,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000679,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000399,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000587,B0191,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T05:28:23+00:00
ACCT-000337,B0191,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T05:28:23+00:00
ACCT-000691,B0191,clean,,2026-07-28T05:28:23+00:00
ACCT-000692,B0191,known_diff,Remit short vs charges; difference disclosed on export,2026-07-28T05:28:23+00:00
ACCT-000693,B0191,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T05:28:23+00:00
ACCT-000597,B0192,rc_misreport,Export reports a phantom R-C difference,2026-07-28T08:00:05+00:00
ACCT-000371,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000176,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000523,B0192,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T08:00:05+00:00
ACCT-000607,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000143,B0192,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T08:00:05+00:00
ACCT-000423,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000261,B0192,known_diff,Remit short vs charges; difference disclosed on export,2026-07-28T08:00:05+00:00
ACCT-000271,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000172,B0192,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T08:00:05+00:00
ACCT-000670,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000593,B0192,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-28T08:00:05+00:00
ACCT-000227,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000147,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000096,B0192,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-28T08:00:05+00:00
ACCT-000517,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000615,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000617,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000487,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000069,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000263,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000007,B0192,rc_misreport,Export reports a phantom R-C difference,2026-07-28T08:00:05+00:00
ACCT-000358,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000082,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000629,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000063,B0192,rc_misreport,Export reports a phantom R-C difference,2026-07-28T08:00:05+00:00
ACCT-000179,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000330,B0192,total_fail,Every check seeded to fail,2026-07-28T08:00:05+00:00
ACCT-000536,B0192,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T08:00:05+00:00
ACCT-000554,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000653,B0192,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T08:00:05+00:00
ACCT-000527,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000550,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000333,B0192,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T08:00:05+00:00
ACCT-000694,B0192,rc_misreport,Export reports a phantom R-C difference,2026-07-28T08:00:05+00:00
ACCT-000695,B0192,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T08:00:05+00:00
