adjustments_id,account_id,batch_id,adjustments_amount,generated_at
ADS-007480,ACCT-000797,B0224,-42.61,2026-07-30T20:12:12+00:00
ADS-007481,ACCT-000798,B0224,-14.28,2026-07-30T20:12:12+00:00
ADS-007482,ACCT-000799,B0224,0.0,2026-07-30T20:12:12+00:00
ADS-007483,ACCT-000800,B0224,45.32,2026-07-30T20:12:12+00:00
ADS-007484,ACCT-000396,B0225,9.71,2026-07-30T21:40:20+00:00
ADS-007485,ACCT-000728,B0225,-12.37,2026-07-30T21:40:20+00:00
ADS-007486,ACCT-000603,B0225,13.09,2026-07-30T21:40:20+00:00
ADS-007487,ACCT-000798,B0225,8.34,2026-07-30T21:40:20+00:00
ADS-007488,ACCT-000062,B0225,-44.52,2026-07-30T21:40:20+00:00
ADS-007489,ACCT-000359,B0225,8.89,2026-07-30T21:40:20+00:00
ADS-007490,ACCT-000565,B0225,-45.29,2026-07-30T21:40:20+00:00
ADS-007491,ACCT-000609,B0225,-4.73,2026-07-30T21:40:20+00:00
ADS-007492,ACCT-000491,B0225,0.0,2026-07-30T21:40:20+00:00
ADS-007493,ACCT-000167,B0225,-35.83,2026-07-30T21:40:20+00:00
ADS-007494,ACCT-000543,B0225,0.0,2026-07-30T21:40:20+00:00
ADS-007495,ACCT-000729,B0225,-17.35,2026-07-30T21:40:20+00:00
ADS-007496,ACCT-000178,B0225,-22.83,2026-07-30T21:40:20+00:00
ADS-007497,ACCT-000341,B0225,31.6,2026-07-30T21:40:20+00:00
ADS-007498,ACCT-000081,B0225,27.89,2026-07-30T21:40:20+00:00
ADS-007499,ACCT-000692,B0225,0.0,2026-07-30T21:40:20+00:00
ADS-007500,ACCT-000496,B0225,39.78,2026-07-30T21:40:20+00:00
ADS-007501,ACCT-000395,B0225,0.0,2026-07-30T21:40:20+00:00
ADS-007502,ACCT-000506,B0225,32.39,2026-07-30T21:40:20+00:00
ADS-007503,ACCT-000439,B0225,0.0,2026-07-30T21:40:20+00:00
ADS-007504,ACCT-000112,B0225,-29.79,2026-07-30T21:40:20+00:00
ADS-007505,ACCT-000568,B0225,17.72,2026-07-30T21:40:20+00:00
ADS-007506,ACCT-000500,B0225,0.0,2026-07-30T21:40:20+00:00
ADS-007507,ACCT-000649,B0225,11.58,2026-07-30T21:40:20+00:00
ADS-007508,ACCT-000105,B0225,0.0,2026-07-30T21:40:20+00:00
ADS-007509,ACCT-000765,B0225,-28.21,2026-07-30T21:40:20+00:00
ADS-007510,ACCT-000544,B0225,0.0,2026-07-30T21:40:20+00:00
ADS-007511,ACCT-000531,B0225,0.0,2026-07-30T21:40:20+00:00
ADS-007512,ACCT-000301,B0225,9.77,2026-07-30T21:40:20+00:00
ADS-007513,ACCT-000075,B0225,10.29,2026-07-30T21:40:20+00:00
ADS-007514,ACCT-000801,B0225,28.12,2026-07-30T21:40:20+00:00
ADS-007515,ACCT-000802,B0225,10.86,2026-07-30T21:40:20+00:00
ADS-007516,ACCT-000803,B0225,0.0,2026-07-30T21:40:20+00:00
ADS-007517,ACCT-000804,B0225,0.0,2026-07-30T21:40:20+00:00
ADS-007518,ACCT-000216,B0226,0.0,2026-07-30T22:57:50+00:00
ADS-007519,ACCT-000639,B0226,0.0,2026-07-30T22:57:50+00:00
ADS-007520,ACCT-000134,B0226,35.46,2026-07-30T22:57:50+00:00
ADS-007521,ACCT-000348,B0226,0.0,2026-07-30T22:57:50+00:00
ADS-007522,ACCT-000730,B0226,21.12,2026-07-30T22:57:50+00:00
ADS-007523,ACCT-000597,B0226,28.01,2026-07-30T22:57:50+00:00
ADS-007524,ACCT-000619,B0226,-12.72,2026-07-30T22:57:50+00:00
ADS-007525,ACCT-000394,B0226,12.46,2026-07-30T22:57:50+00:00
ADS-007526,ACCT-000545,B0226,-12.24,2026-07-30T22:57:50+00:00
ADS-007527,ACCT-000429,B0226,0.0,2026-07-30T22:57:50+00:00
ADS-007528,ACCT-000474,B0226,32.32,2026-07-30T22:57:50+00:00
ADS-007529,ACCT-000573,B0226,-23.82,2026-07-30T22:57:50+00:00
ADS-007530,ACCT-000320,B0226,0.0,2026-07-30T22:57:50+00:00
ADS-007531,ACCT-000223,B0226,47.76,2026-07-30T22:57:50+00:00
ADS-007532,ACCT-000136,B0226,-22.08,2026-07-30T22:57:50+00:00
ADS-007533,ACCT-000423,B0226,29.32,2026-07-30T22:57:50+00:00
ADS-007534,ACCT-000288,B0226,0.0,2026-07-30T22:57:50+00:00
ADS-007535,ACCT-000433,B0226,0.0,2026-07-30T22:57:50+00:00
ADS-007536,ACCT-000031,B0226,62.7,2026-07-30T22:57:50+00:00
ADS-007537,ACCT-000722,B0226,25.1,2026-07-30T22:57:50+00:00
ADS-007538,ACCT-000052,B0226,0.0,2026-07-30T22:57:50+00:00
ADS-007539,ACCT-000110,B0226,2.11,2026-07-30T22:57:50+00:00
ADS-007540,ACCT-000428,B0226,0.0,2026-07-30T22:57:50+00:00
ADS-007541,ACCT-000351,B0226,-0.24,2026-07-30T22:57:50+00:00
ADS-007542,ACCT-000451,B0226,-31.24,2026-07-30T22:57:50+00:00
ADS-007543,ACCT-000526,B0226,-15.39,2026-07-30T22:57:50+00:00
ADS-007544,ACCT-000638,B0226,-8.44,2026-07-30T22:57:50+00:00
ADS-007545,ACCT-000153,B0226,-6.23,2026-07-30T22:57:50+00:00
ADS-007546,ACCT-000805,B0226,0.0,2026-07-30T22:57:50+00:00
ADS-007547,ACCT-000806,B0226,19.0,2026-07-30T22:57:50+00:00
ADS-007548,ACCT-000273,B0227,13.56,2026-07-30T23:59:47+00:00
ADS-007549,ACCT-000266,B0227,-17.5,2026-07-30T23:59:47+00:00
ADS-007550,ACCT-000004,B0227,-49.36,2026-07-30T23:59:47+00:00
ADS-007551,ACCT-000218,B0227,0.0,2026-07-30T23:59:47+00:00
ADS-007552,ACCT-000781,B0227,28.61,2026-07-30T23:59:47+00:00
ADS-007553,ACCT-000101,B0227,-34.93,2026-07-30T23:59:47+00:00
ADS-007554,ACCT-000773,B0227,41.0,2026-07-30T23:59:47+00:00
ADS-007555,ACCT-000624,B0227,0.0,2026-07-30T23:59:47+00:00
ADS-007556,ACCT-000377,B0227,47.0,2026-07-30T23:59:47+00:00
ADS-007557,ACCT-000683,B0227,-26.91,2026-07-30T23:59:47+00:00
ADS-007558,ACCT-000296,B0227,0.0,2026-07-30T23:59:47+00:00
ADS-007559,ACCT-000713,B0227,-20.93,2026-07-30T23:59:47+00:00
ADS-007560,ACCT-000658,B0227,58.21,2026-07-30T23:59:47+00:00
ADS-007561,ACCT-000441,B0227,-71.84,2026-07-30T23:59:47+00:00
ADS-007562,ACCT-000618,B0227,31.36,2026-07-30T23:59:47+00:00
ADS-007563,ACCT-000744,B0227,-20.65,2026-07-30T23:59:47+00:00
ADS-007564,ACCT-000768,B0227,0.0,2026-07-30T23:59:47+00:00
ADS-007565,ACCT-000735,B0227,37.61,2026-07-30T23:59:47+00:00
ADS-007566,ACCT-000610,B0227,0.0,2026-07-30T23:59:47+00:00
ADS-007567,ACCT-000229,B0227,-37.32,2026-07-30T23:59:47+00:00
ADS-007568,ACCT-000594,B0227,0.0,2026-07-30T23:59:47+00:00
ADS-007569,ACCT-000785,B0227,-45.26,2026-07-30T23:59:47+00:00
ADS-007570,ACCT-000541,B0227,-38.41,2026-07-30T23:59:47+00:00
ADS-007571,ACCT-000724,B0227,-31.71,2026-07-30T23:59:47+00:00
ADS-007572,ACCT-000574,B0227,0.0,2026-07-30T23:59:47+00:00
ADS-007573,ACCT-000112,B0227,-46.43,2026-07-30T23:59:47+00:00
ADS-007574,ACCT-000295,B0227,0.0,2026-07-30T23:59:47+00:00
ADS-007575,ACCT-000520,B0227,10.97,2026-07-30T23:59:47+00:00
ADS-007576,ACCT-000116,B0227,0.0,2026-07-30T23:59:47+00:00
ADS-007577,ACCT-000807,B0227,0.0,2026-07-30T23:59:47+00:00
ADS-007578,ACCT-000808,B0227,-14.92,2026-07-30T23:59:47+00:00
ADS-007579,ACCT-000809,B0227,0.0,2026-07-30T23:59:47+00:00
ADS-007580,ACCT-000675,B0228,4.83,2026-07-31T03:19:22+00:00
ADS-007581,ACCT-000688,B0228,3.94,2026-07-31T03:19:22+00:00
ADS-007582,ACCT-000718,B0228,9.35,2026-07-31T03:19:22+00:00
ADS-007583,ACCT-000093,B0228,-68.0,2026-07-31T03:19:22+00:00
ADS-007584,ACCT-000195,B0228,-19.64,2026-07-31T03:19:22+00:00
ADS-007585,ACCT-000644,B0228,21.08,2026-07-31T03:19:22+00:00
ADS-007586,ACCT-000783,B0228,-1.71,2026-07-31T03:19:22+00:00
ADS-007587,ACCT-000542,B0228,58.47,2026-07-31T03:19:22+00:00
ADS-007588,ACCT-000454,B0228,0.0,2026-07-31T03:19:22+00:00
ADS-007589,ACCT-000292,B0228,36.99,2026-07-31T03:19:22+00:00
ADS-007590,ACCT-000551,B0228,0.12,2026-07-31T03:19:22+00:00
ADS-007591,ACCT-000150,B0228,-9.48,2026-07-31T03:19:22+00:00
ADS-007592,ACCT-000493,B0228,0.0,2026-07-31T03:19:22+00:00
ADS-007593,ACCT-000383,B0228,-78.34,2026-07-31T03:19:22+00:00
ADS-007594,ACCT-000673,B0228,22.35,2026-07-31T03:19:22+00:00
ADS-007595,ACCT-000361,B0228,12.99,2026-07-31T03:19:22+00:00
ADS-007596,ACCT-000277,B0228,0.0,2026-07-31T03:19:22+00:00
ADS-007597,ACCT-000331,B0228,0.0,2026-07-31T03:19:22+00:00
ADS-007598,ACCT-000538,B0228,0.0,2026-07-31T03:19:22+00:00
ADS-007599,ACCT-000565,B0228,-0.81,2026-07-31T03:19:22+00:00
ADS-007600,ACCT-000217,B0228,44.38,2026-07-31T03:19:22+00:00
ADS-007601,ACCT-000198,B0228,0.0,2026-07-31T03:19:22+00:00
ADS-007602,ACCT-000476,B0228,36.18,2026-07-31T03:19:22+00:00
ADS-007603,ACCT-000744,B0228,2.64,2026-07-31T03:19:22+00:00
ADS-007604,ACCT-000479,B0228,-13.84,2026-07-31T03:19:22+00:00
ADS-007605,ACCT-000205,B0228,0.0,2026-07-31T03:19:22+00:00
ADS-007606,ACCT-000121,B0228,40.57,2026-07-31T03:19:22+00:00
ADS-007607,ACCT-000695,B0228,4.76,2026-07-31T03:19:22+00:00
ADS-007608,ACCT-000199,B0228,52.2,2026-07-31T03:19:22+00:00
ADS-007609,ACCT-000245,B0228,0.0,2026-07-31T03:19:22+00:00
ADS-007610,ACCT-000439,B0228,60.36,2026-07-31T03:19:22+00:00
ADS-007611,ACCT-000407,B0228,-1.25,2026-07-31T03:19:22+00:00
ADS-007612,ACCT-000345,B0228,-40.58,2026-07-31T03:19:22+00:00
ADS-007613,ACCT-000810,B0228,0.0,2026-07-31T03:19:22+00:00
ADS-007614,ACCT-000811,B0228,-11.53,2026-07-31T03:19:22+00:00
ADS-007615,ACCT-000812,B0228,48.91,2026-07-31T03:19:22+00:00
ADS-007616,ACCT-000724,B0229,-29.74,2026-07-31T06:28:26+00:00
ADS-007617,ACCT-000072,B0229,0.0,2026-07-31T06:28:26+00:00
ADS-007618,ACCT-000538,B0229,0.0,2026-07-31T06:28:26+00:00
ADS-007619,ACCT-000055,B0229,18.05,2026-07-31T06:28:26+00:00
ADS-007620,ACCT-000467,B0229,8.94,2026-07-31T06:28:26+00:00
ADS-007621,ACCT-000550,B0229,0.0,2026-07-31T06:28:26+00:00
ADS-007622,ACCT-000312,B0229,-16.78,2026-07-31T06:28:26+00:00
ADS-007623,ACCT-000602,B0229,48.98,2026-07-31T06:28:26+00:00
ADS-007624,ACCT-000648,B0229,0.0,2026-07-31T06:28:26+00:00
ADS-007625,ACCT-000776,B0229,-49.07,2026-07-31T06:28:26+00:00
ADS-007626,ACCT-000198,B0229,22.43,2026-07-31T06:28:26+00:00
ADS-007627,ACCT-000270,B0229,0.0,2026-07-31T06:28:26+00:00
ADS-007628,ACCT-000231,B0229,-38.55,2026-07-31T06:28:26+00:00
ADS-007629,ACCT-000686,B0229,-16.7,2026-07-31T06:28:26+00:00
ADS-007630,ACCT-000576,B0229,17.12,2026-07-31T06:28:26+00:00
ADS-007631,ACCT-000184,B0229,8.53,2026-07-31T06:28:26+00:00
ADS-007632,ACCT-000601,B0229,0.0,2026-07-31T06:28:26+00:00
ADS-007633,ACCT-000414,B0229,21.31,2026-07-31T06:28:26+00:00
ADS-007634,ACCT-000802,B0229,-34.31,2026-07-31T06:28:26+00:00
ADS-007635,ACCT-000485,B0229,11.48,2026-07-31T06:28:26+00:00
ADS-007636,ACCT-000496,B0229,-9.59,2026-07-31T06:28:26+00:00
ADS-007637,ACCT-000028,B0229,39.64,2026-07-31T06:28:26+00:00
ADS-007638,ACCT-000078,B0229,17.01,2026-07-31T06:28:26+00:00
ADS-007639,ACCT-000681,B0229,-63.3,2026-07-31T06:28:26+00:00
ADS-007640,ACCT-000544,B0229,0.0,2026-07-31T06:28:26+00:00
ADS-007641,ACCT-000541,B0229,-35.96,2026-07-31T06:28:26+00:00
ADS-007642,ACCT-000478,B0229,5.92,2026-07-31T06:28:26+00:00
ADS-007643,ACCT-000813,B0229,0.0,2026-07-31T06:28:26+00:00
ADS-007644,ACCT-000814,B0229,18.39,2026-07-31T06:28:26+00:00
ADS-007645,ACCT-000815,B0229,3.04,2026-07-31T06:28:26+00:00
ADS-007646,ACCT-000816,B0229,-19.76,2026-07-31T06:28:26+00:00
ADS-007647,ACCT-000519,B0230,-53.66,2026-07-31T09:24:47+00:00
ADS-007648,ACCT-000696,B0230,34.46,2026-07-31T09:24:47+00:00
ADS-007649,ACCT-000172,B0230,0.0,2026-07-31T09:24:47+00:00
ADS-007650,ACCT-000347,B0230,-27.46,2026-07-31T09:24:47+00:00
ADS-007651,ACCT-000752,B0230,54.6,2026-07-31T09:24:47+00:00
ADS-007652,ACCT-000198,B0230,0.0,2026-07-31T09:24:47+00:00
ADS-007653,ACCT-000359,B0230,-22.57,2026-07-31T09:24:47+00:00
ADS-007654,ACCT-000205,B0230,20.87,2026-07-31T09:24:47+00:00
ADS-007655,ACCT-000323,B0230,21.38,2026-07-31T09:24:47+00:00
ADS-007656,ACCT-000218,B0230,0.0,2026-07-31T09:24:47+00:00
ADS-007657,ACCT-000044,B0230,-37.51,2026-07-31T09:24:47+00:00
ADS-007658,ACCT-000278,B0230,0.0,2026-07-31T09:24:47+00:00
ADS-007659,ACCT-000302,B0230,45.16,2026-07-31T09:24:47+00:00
ADS-007660,ACCT-000254,B0230,36.94,2026-07-31T09:24:47+00:00
ADS-007661,ACCT-000795,B0230,70.46,2026-07-31T09:24:47+00:00
ADS-007662,ACCT-000571,B0230,35.51,2026-07-31T09:24:47+00:00
ADS-007663,ACCT-000454,B0230,0.0,2026-07-31T09:24:47+00:00
ADS-007664,ACCT-000649,B0230,0.0,2026-07-31T09:24:47+00:00
ADS-007665,ACCT-000495,B0230,0.0,2026-07-31T09:24:47+00:00
ADS-007666,ACCT-000797,B0230,-20.54,2026-07-31T09:24:47+00:00
ADS-007667,ACCT-000637,B0230,-37.3,2026-07-31T09:24:47+00:00
ADS-007668,ACCT-000600,B0230,0.0,2026-07-31T09:24:47+00:00
ADS-007669,ACCT-000015,B0230,0.0,2026-07-31T09:24:47+00:00
ADS-007670,ACCT-000289,B0230,0.0,2026-07-31T09:24:47+00:00
ADS-007671,ACCT-000504,B0230,-14.07,2026-07-31T09:24:47+00:00
ADS-007672,ACCT-000164,B0230,0.0,2026-07-31T09:24:47+00:00
ADS-007673,ACCT-000351,B0230,-33.64,2026-07-31T09:24:47+00:00
ADS-007674,ACCT-000817,B0230,49.27,2026-07-31T09:24:47+00:00
ADS-007675,ACCT-000818,B0230,0.0,2026-07-31T09:24:47+00:00
ADS-007676,ACCT-000136,B0231,33.36,2026-07-31T11:37:38+00:00
ADS-007677,ACCT-000265,B0231,18.28,2026-07-31T11:37:38+00:00
ADS-007678,ACCT-000350,B0231,-14.77,2026-07-31T11:37:38+00:00
ADS-007679,ACCT-000383,B0231,32.16,2026-07-31T11:37:38+00:00
ADS-007680,ACCT-000487,B0231,-20.7,2026-07-31T11:37:38+00:00
ADS-007681,ACCT-000390,B0231,0.0,2026-07-31T11:37:38+00:00
ADS-007682,ACCT-000217,B0231,0.0,2026-07-31T11:37:38+00:00
ADS-007683,ACCT-000683,B0231,0.0,2026-07-31T11:37:38+00:00
ADS-007684,ACCT-000179,B0231,-28.53,2026-07-31T11:37:38+00:00
ADS-007685,ACCT-000637,B0231,0.0,2026-07-31T11:37:38+00:00
ADS-007686,ACCT-000470,B0231,0.0,2026-07-31T11:37:38+00:00
ADS-007687,ACCT-000059,B0231,14.23,2026-07-31T11:37:38+00:00
ADS-007688,ACCT-000221,B0231,-2.71,2026-07-31T11:37:38+00:00
ADS-007689,ACCT-000004,B0231,0.0,2026-07-31T11:37:38+00:00
ADS-007690,ACCT-000716,B0231,32.51,2026-07-31T11:37:38+00:00
ADS-007691,ACCT-000323,B0231,-33.51,2026-07-31T11:37:38+00:00
ADS-007692,ACCT-000514,B0231,6.56,2026-07-31T11:37:38+00:00
ADS-007693,ACCT-000212,B0231,0.0,2026-07-31T11:37:38+00:00
ADS-007694,ACCT-000581,B0231,0.0,2026-07-31T11:37:38+00:00
ADS-007695,ACCT-000459,B0231,-25.12,2026-07-31T11:37:38+00:00
ADS-007696,ACCT-000815,B0231,52.87,2026-07-31T11:37:38+00:00
ADS-007697,ACCT-000625,B0231,-1.25,2026-07-31T11:37:38+00:00
ADS-007698,ACCT-000385,B0231,9.36,2026-07-31T11:37:38+00:00
ADS-007699,ACCT-000482,B0231,0.0,2026-07-31T11:37:38+00:00
ADS-007700,ACCT-000124,B0231,0.0,2026-07-31T11:37:38+00:00
ADS-007701,ACCT-000819,B0231,-3.62,2026-07-31T11:37:38+00:00
ADS-007702,ACCT-000820,B0231,12.53,2026-07-31T11:37:38+00:00
ADS-007703,ACCT-000821,B0231,-35.74,2026-07-31T11:37:38+00:00
ADS-007704,ACCT-000631,B0232,-38.12,2026-07-31T13:44:53+00:00
ADS-007705,ACCT-000582,B0232,-2.19,2026-07-31T13:44:53+00:00
ADS-007706,ACCT-000707,B0232,52.5,2026-07-31T13:44:53+00:00
ADS-007707,ACCT-000322,B0232,11.88,2026-07-31T13:44:53+00:00
ADS-007708,ACCT-000712,B0232,19.91,2026-07-31T13:44:53+00:00
ADS-007709,ACCT-000635,B0232,32.17,2026-07-31T13:44:53+00:00
ADS-007710,ACCT-000745,B0232,15.3,2026-07-31T13:44:53+00:00
ADS-007711,ACCT-000026,B0232,7.15,2026-07-31T13:44:53+00:00
ADS-007712,ACCT-000701,B0232,0.0,2026-07-31T13:44:53+00:00
ADS-007713,ACCT-000493,B0232,1.68,2026-07-31T13:44:53+00:00
ADS-007714,ACCT-000614,B0232,68.19,2026-07-31T13:44:53+00:00
ADS-007715,ACCT-000147,B0232,-32.05,2026-07-31T13:44:53+00:00
ADS-007716,ACCT-000729,B0232,7.96,2026-07-31T13:44:53+00:00
ADS-007717,ACCT-000155,B0232,-41.97,2026-07-31T13:44:53+00:00
ADS-007718,ACCT-000260,B0232,0.0,2026-07-31T13:44:53+00:00
ADS-007719,ACCT-000618,B0232,0.0,2026-07-31T13:44:53+00:00
ADS-007720,ACCT-000468,B0232,-24.3,2026-07-31T13:44:53+00:00
ADS-007721,ACCT-000779,B0232,0.0,2026-07-31T13:44:53+00:00
ADS-007722,ACCT-000119,B0232,-27.3,2026-07-31T13:44:53+00:00
ADS-007723,ACCT-000577,B0232,-18.57,2026-07-31T13:44:53+00:00
ADS-007724,ACCT-000065,B0232,0.0,2026-07-31T13:44:53+00:00
ADS-007725,ACCT-000747,B0232,0.0,2026-07-31T13:44:53+00:00
ADS-007726,ACCT-000517,B0232,-42.45,2026-07-31T13:44:53+00:00
ADS-007727,ACCT-000679,B0232,0.0,2026-07-31T13:44:53+00:00
ADS-007728,ACCT-000138,B0232,0.0,2026-07-31T13:44:53+00:00
ADS-007729,ACCT-000158,B0232,-12.64,2026-07-31T13:44:53+00:00
ADS-007730,ACCT-000357,B0232,0.0,2026-07-31T13:44:53+00:00
ADS-007731,ACCT-000597,B0232,22.46,2026-07-31T13:44:53+00:00
ADS-007732,ACCT-000473,B0232,0.0,2026-07-31T13:44:53+00:00
ADS-007733,ACCT-000221,B0232,-32.05,2026-07-31T13:44:53+00:00
ADS-007734,ACCT-000443,B0232,18.44,2026-07-31T13:44:53+00:00
ADS-007735,ACCT-000822,B0232,0.0,2026-07-31T13:44:53+00:00
ADS-007736,ACCT-000823,B0232,0.0,2026-07-31T13:44:53+00:00
ADS-007737,ACCT-000824,B0232,-9.31,2026-07-31T13:44:53+00:00
ADS-007738,ACCT-000739,B0233,-2.55,2026-07-31T15:56:36+00:00
ADS-007739,ACCT-000760,B0233,80.13,2026-07-31T15:56:36+00:00
ADS-007740,ACCT-000803,B0233,65.21,2026-07-31T15:56:36+00:00
ADS-007741,ACCT-000570,B0233,-10.2,2026-07-31T15:56:36+00:00
ADS-007742,ACCT-000290,B0233,0.0,2026-07-31T15:56:36+00:00
ADS-007743,ACCT-000308,B0233,0.0,2026-07-31T15:56:36+00:00
ADS-007744,ACCT-000356,B0233,38.12,2026-07-31T15:56:36+00:00
ADS-007745,ACCT-000748,B0233,0.0,2026-07-31T15:56:36+00:00
ADS-007746,ACCT-000206,B0233,0.0,2026-07-31T15:56:36+00:00
ADS-007747,ACCT-000547,B0233,0.0,2026-07-31T15:56:36+00:00
ADS-007748,ACCT-000629,B0233,13.64,2026-07-31T15:56:36+00:00
ADS-007749,ACCT-000484,B0233,-43.91,2026-07-31T15:56:36+00:00
ADS-007750,ACCT-000209,B0233,0.0,2026-07-31T15:56:36+00:00
ADS-007751,ACCT-000454,B0233,34.5,2026-07-31T15:56:36+00:00
ADS-007752,ACCT-000678,B0233,35.88,2026-07-31T15:56:36+00:00
ADS-007753,ACCT-000391,B0233,-4.32,2026-07-31T15:56:36+00:00
ADS-007754,ACCT-000030,B0233,0.0,2026-07-31T15:56:36+00:00
ADS-007755,ACCT-000412,B0233,-51.98,2026-07-31T15:56:36+00:00
ADS-007756,ACCT-000020,B0233,-19.25,2026-07-31T15:56:36+00:00
ADS-007757,ACCT-000668,B0233,0.0,2026-07-31T15:56:36+00:00
ADS-007758,ACCT-000759,B0233,0.75,2026-07-31T15:56:36+00:00
ADS-007759,ACCT-000076,B0233,0.0,2026-07-31T15:56:36+00:00
ADS-007760,ACCT-000718,B0233,12.42,2026-07-31T15:56:36+00:00
ADS-007761,ACCT-000632,B0233,41.06,2026-07-31T15:56:36+00:00
ADS-007762,ACCT-000021,B0233,-8.99,2026-07-31T15:56:36+00:00
ADS-007763,ACCT-000588,B0233,0.0,2026-07-31T15:56:36+00:00
ADS-007764,ACCT-000388,B0233,-45.18,2026-07-31T15:56:36+00:00
ADS-007765,ACCT-000332,B0233,14.95,2026-07-31T15:56:36+00:00
ADS-007766,ACCT-000491,B0233,96.21,2026-07-31T15:56:36+00:00
ADS-007767,ACCT-000733,B0233,27.02,2026-07-31T15:56:36+00:00
ADS-007768,ACCT-000271,B0233,-25.95,2026-07-31T15:56:36+00:00
ADS-007769,ACCT-000382,B0233,15.87,2026-07-31T15:56:36+00:00
ADS-007770,ACCT-000666,B0233,2.1,2026-07-31T15:56:36+00:00
ADS-007771,ACCT-000825,B0233,0.0,2026-07-31T15:56:36+00:00
ADS-007772,ACCT-000826,B0233,-16.14,2026-07-31T15:56:36+00:00
ADS-007773,ACCT-000827,B0233,4.34,2026-07-31T15:56:36+00:00
ADS-007774,ACCT-000215,B0234,36.21,2026-07-31T17:23:41+00:00
ADS-007775,ACCT-000032,B0234,21.45,2026-07-31T17:23:41+00:00
ADS-007776,ACCT-000280,B0234,0.25,2026-07-31T17:23:41+00:00
ADS-007777,ACCT-000572,B0234,-44.56,2026-07-31T17:23:41+00:00
ADS-007778,ACCT-000279,B0234,-9.34,2026-07-31T17:23:41+00:00
ADS-007779,ACCT-000545,B0234,47.48,2026-07-31T17:23:41+00:00
ADS-007780,ACCT-000675,B0234,11.06,2026-07-31T17:23:41+00:00
ADS-007781,ACCT-000588,B0234,0.0,2026-07-31T17:23:41+00:00
ADS-007782,ACCT-000499,B0234,42.61,2026-07-31T17:23:41+00:00
ADS-007783,ACCT-000761,B0234,15.32,2026-07-31T17:23:41+00:00
ADS-007784,ACCT-000631,B0234,27.16,2026-07-31T17:23:41+00:00
ADS-007785,ACCT-000770,B0234,0.0,2026-07-31T17:23:41+00:00
ADS-007786,ACCT-000686,B0234,-8.97,2026-07-31T17:23:41+00:00
ADS-007787,ACCT-000522,B0234,25.4,2026-07-31T17:23:41+00:00
ADS-007788,ACCT-000681,B0234,0.0,2026-07-31T17:23:41+00:00
ADS-007789,ACCT-000108,B0234,0.0,2026-07-31T17:23:41+00:00
ADS-007790,ACCT-000789,B0234,0.0,2026-07-31T17:23:41+00:00
ADS-007791,ACCT-000194,B0234,36.61,2026-07-31T17:23:41+00:00
ADS-007792,ACCT-000660,B0234,44.66,2026-07-31T17:23:41+00:00
ADS-007793,ACCT-000779,B0234,-16.42,2026-07-31T17:23:41+00:00
ADS-007794,ACCT-000777,B0234,0.0,2026-07-31T17:23:41+00:00
ADS-007795,ACCT-000813,B0234,12.84,2026-07-31T17:23:41+00:00
ADS-007796,ACCT-000544,B0234,-14.15,2026-07-31T17:23:41+00:00
ADS-007797,ACCT-000060,B0234,32.16,2026-07-31T17:23:41+00:00
ADS-007798,ACCT-000647,B0234,0.0,2026-07-31T17:23:41+00:00
ADS-007799,ACCT-000237,B0234,-48.19,2026-07-31T17:23:41+00:00
ADS-007800,ACCT-000578,B0234,-38.58,2026-07-31T17:23:41+00:00
ADS-007801,ACCT-000489,B0234,-11.69,2026-07-31T17:23:41+00:00
ADS-007802,ACCT-000828,B0234,0.0,2026-07-31T17:23:41+00:00
ADS-007803,ACCT-000829,B0234,0.0,2026-07-31T17:23:41+00:00
ADS-007804,ACCT-000830,B0234,21.09,2026-07-31T17:23:41+00:00
ADS-007805,ACCT-000831,B0234,-7.58,2026-07-31T17:23:41+00:00
ADS-007806,ACCT-000756,B0235,-31.2,2026-07-31T18:50:57+00:00
ADS-007807,ACCT-000069,B0235,-59.01,2026-07-31T18:50:57+00:00
ADS-007808,ACCT-000773,B0235,4.25,2026-07-31T18:50:57+00:00
ADS-007809,ACCT-000695,B0235,21.22,2026-07-31T18:50:57+00:00
ADS-007810,ACCT-000702,B0235,39.87,2026-07-31T18:50:57+00:00
ADS-007811,ACCT-000260,B0235,76.75,2026-07-31T18:50:57+00:00
ADS-007812,ACCT-000696,B0235,-49.75,2026-07-31T18:50:57+00:00
ADS-007813,ACCT-000733,B0235,-20.76,2026-07-31T18:50:57+00:00
ADS-007814,ACCT-000739,B0235,29.67,2026-07-31T18:50:57+00:00
ADS-007815,ACCT-000653,B0235,38.49,2026-07-31T18:50:57+00:00
ADS-007816,ACCT-000517,B0235,8.89,2026-07-31T18:50:57+00:00
ADS-007817,ACCT-000800,B0235,0.0,2026-07-31T18:50:57+00:00
ADS-007818,ACCT-000383,B0235,-1.97,2026-07-31T18:50:57+00:00
ADS-007819,ACCT-000682,B0235,-27.4,2026-07-31T18:50:57+00:00
ADS-007820,ACCT-000207,B0235,33.48,2026-07-31T18:50:57+00:00
ADS-007821,ACCT-000504,B0235,40.08,2026-07-31T18:50:57+00:00
ADS-007822,ACCT-000747,B0235,0.0,2026-07-31T18:50:57+00:00
ADS-007823,ACCT-000323,B0235,-2.66,2026-07-31T18:50:57+00:00
ADS-007824,ACCT-000085,B0235,0.0,2026-07-31T18:50:57+00:00
ADS-007825,ACCT-000077,B0235,-53.53,2026-07-31T18:50:57+00:00
