cust_charge_id,account_id,batch_id,cust_charge_amount,generated_at
CCH-007626,ACCT-000198,B0229,215.03,2026-07-31T06:28:26+00:00
CCH-007627,ACCT-000270,B0229,456.77,2026-07-31T06:28:26+00:00
CCH-007628,ACCT-000231,B0229,592.44,2026-07-31T06:28:26+00:00
CCH-007629,ACCT-000686,B0229,910.61,2026-07-31T06:28:26+00:00
CCH-007630,ACCT-000576,B0229,625.99,2026-07-31T06:28:26+00:00
CCH-007631,ACCT-000184,B0229,432.1,2026-07-31T06:28:26+00:00
CCH-007632,ACCT-000601,B0229,858.29,2026-07-31T06:28:26+00:00
CCH-007633,ACCT-000414,B0229,314.04,2026-07-31T06:28:26+00:00
CCH-007634,ACCT-000802,B0229,659.0,2026-07-31T06:28:26+00:00
CCH-007635,ACCT-000485,B0229,61.53,2026-07-31T06:28:26+00:00
CCH-007636,ACCT-000496,B0229,471.7,2026-07-31T06:28:26+00:00
CCH-007637,ACCT-000028,B0229,620.68,2026-07-31T06:28:26+00:00
CCH-007638,ACCT-000078,B0229,694.5,2026-07-31T06:28:26+00:00
CCH-007639,ACCT-000681,B0229,961.39,2026-07-31T06:28:26+00:00
CCH-007640,ACCT-000544,B0229,393.4,2026-07-31T06:28:26+00:00
CCH-007641,ACCT-000541,B0229,962.81,2026-07-31T06:28:26+00:00
CCH-007642,ACCT-000478,B0229,426.14,2026-07-31T06:28:26+00:00
CCH-007643,ACCT-000813,B0229,849.52,2026-07-31T06:28:26+00:00
CCH-007644,ACCT-000814,B0229,363.4,2026-07-31T06:28:26+00:00
CCH-007645,ACCT-000815,B0229,240.1,2026-07-31T06:28:26+00:00
CCH-007646,ACCT-000816,B0229,395.82,2026-07-31T06:28:26+00:00
CCH-007647,ACCT-000519,B0230,698.31,2026-07-31T09:24:47+00:00
CCH-007648,ACCT-000696,B0230,302.4,2026-07-31T09:24:47+00:00
CCH-007649,ACCT-000172,B0230,289.71,2026-07-31T09:24:47+00:00
CCH-007650,ACCT-000347,B0230,646.04,2026-07-31T09:24:47+00:00
CCH-007651,ACCT-000752,B0230,144.68,2026-07-31T09:24:47+00:00
CCH-007652,ACCT-000198,B0230,690.58,2026-07-31T09:24:47+00:00
CCH-007653,ACCT-000359,B0230,88.41,2026-07-31T09:24:47+00:00
CCH-007654,ACCT-000205,B0230,211.22,2026-07-31T09:24:47+00:00
CCH-007655,ACCT-000323,B0230,912.69,2026-07-31T09:24:47+00:00
CCH-007656,ACCT-000218,B0230,640.47,2026-07-31T09:24:47+00:00
CCH-007657,ACCT-000044,B0230,157.09,2026-07-31T09:24:47+00:00
CCH-007658,ACCT-000278,B0230,308.52,2026-07-31T09:24:47+00:00
CCH-007659,ACCT-000302,B0230,192.13,2026-07-31T09:24:47+00:00
CCH-007660,ACCT-000254,B0230,298.44,2026-07-31T09:24:47+00:00
CCH-007661,ACCT-000795,B0230,605.07,2026-07-31T09:24:47+00:00
CCH-007662,ACCT-000571,B0230,1284.27,2026-07-31T09:24:47+00:00
CCH-007663,ACCT-000454,B0230,269.84,2026-07-31T09:24:47+00:00
CCH-007664,ACCT-000649,B0230,1042.4,2026-07-31T09:24:47+00:00
CCH-007665,ACCT-000495,B0230,502.49,2026-07-31T09:24:47+00:00
CCH-007666,ACCT-000797,B0230,927.45,2026-07-31T09:24:47+00:00
CCH-007667,ACCT-000637,B0230,481.1,2026-07-31T09:24:47+00:00
CCH-007668,ACCT-000600,B0230,499.66,2026-07-31T09:24:47+00:00
CCH-007669,ACCT-000015,B0230,199.61,2026-07-31T09:24:47+00:00
CCH-007670,ACCT-000289,B0230,1056.04,2026-07-31T09:24:47+00:00
CCH-007671,ACCT-000504,B0230,539.3,2026-07-31T09:24:47+00:00
CCH-007672,ACCT-000164,B0230,666.23,2026-07-31T09:24:47+00:00
CCH-007673,ACCT-000351,B0230,820.76,2026-07-31T09:24:47+00:00
CCH-007674,ACCT-000817,B0230,67.53,2026-07-31T09:24:47+00:00
CCH-007675,ACCT-000818,B0230,267.92,2026-07-31T09:24:47+00:00
CCH-007676,ACCT-000136,B0231,802.58,2026-07-31T11:37:38+00:00
CCH-007677,ACCT-000265,B0231,601.23,2026-07-31T11:37:38+00:00
CCH-007678,ACCT-000350,B0231,694.87,2026-07-31T11:37:38+00:00
CCH-007679,ACCT-000383,B0231,771.33,2026-07-31T11:37:38+00:00
CCH-007680,ACCT-000487,B0231,53.75,2026-07-31T11:37:38+00:00
CCH-007681,ACCT-000390,B0231,1058.18,2026-07-31T11:37:38+00:00
CCH-007682,ACCT-000217,B0231,775.13,2026-07-31T11:37:38+00:00
CCH-007683,ACCT-000683,B0231,611.82,2026-07-31T11:37:38+00:00
CCH-007684,ACCT-000179,B0231,321.65,2026-07-31T11:37:38+00:00
CCH-007685,ACCT-000637,B0231,413.05,2026-07-31T11:37:38+00:00
CCH-007686,ACCT-000470,B0231,315.22,2026-07-31T11:37:38+00:00
CCH-007687,ACCT-000059,B0231,412.46,2026-07-31T11:37:38+00:00
CCH-007688,ACCT-000221,B0231,34.53,2026-07-31T11:37:38+00:00
CCH-007689,ACCT-000004,B0231,424.88,2026-07-31T11:37:38+00:00
CCH-007690,ACCT-000716,B0231,864.12,2026-07-31T11:37:38+00:00
CCH-007691,ACCT-000323,B0231,663.25,2026-07-31T11:37:38+00:00
CCH-007692,ACCT-000514,B0231,801.89,2026-07-31T11:37:38+00:00
CCH-007693,ACCT-000212,B0231,436.78,2026-07-31T11:37:38+00:00
CCH-007694,ACCT-000581,B0231,485.93,2026-07-31T11:37:38+00:00
CCH-007695,ACCT-000459,B0231,138.8,2026-07-31T11:37:38+00:00
CCH-007696,ACCT-000815,B0231,142.84,2026-07-31T11:37:38+00:00
CCH-007697,ACCT-000625,B0231,523.63,2026-07-31T11:37:38+00:00
CCH-007698,ACCT-000385,B0231,414.23,2026-07-31T11:37:38+00:00
CCH-007699,ACCT-000482,B0231,151.54,2026-07-31T11:37:38+00:00
CCH-007700,ACCT-000124,B0231,578.12,2026-07-31T11:37:38+00:00
CCH-007701,ACCT-000819,B0231,840.79,2026-07-31T11:37:38+00:00
CCH-007702,ACCT-000820,B0231,1213.46,2026-07-31T11:37:38+00:00
CCH-007703,ACCT-000821,B0231,572.78,2026-07-31T11:37:38+00:00
CCH-007704,ACCT-000631,B0232,960.41,2026-07-31T13:44:53+00:00
CCH-007705,ACCT-000582,B0232,201.29,2026-07-31T13:44:53+00:00
CCH-007706,ACCT-000707,B0232,525.86,2026-07-31T13:44:53+00:00
CCH-007707,ACCT-000322,B0232,545.53,2026-07-31T13:44:53+00:00
CCH-007708,ACCT-000712,B0232,424.76,2026-07-31T13:44:53+00:00
CCH-007709,ACCT-000635,B0232,787.0,2026-07-31T13:44:53+00:00
CCH-007710,ACCT-000745,B0232,543.93,2026-07-31T13:44:53+00:00
CCH-007711,ACCT-000026,B0232,1402.33,2026-07-31T13:44:53+00:00
CCH-007712,ACCT-000701,B0232,708.53,2026-07-31T13:44:53+00:00
CCH-007713,ACCT-000493,B0232,295.79,2026-07-31T13:44:53+00:00
CCH-007714,ACCT-000614,B0232,252.37,2026-07-31T13:44:53+00:00
CCH-007715,ACCT-000147,B0232,842.64,2026-07-31T13:44:53+00:00
CCH-007716,ACCT-000729,B0232,693.53,2026-07-31T13:44:53+00:00
CCH-007717,ACCT-000155,B0232,664.27,2026-07-31T13:44:53+00:00
CCH-007718,ACCT-000260,B0232,892.87,2026-07-31T13:44:53+00:00
CCH-007719,ACCT-000618,B0232,414.51,2026-07-31T13:44:53+00:00
CCH-007720,ACCT-000468,B0232,304.9,2026-07-31T13:44:53+00:00
CCH-007721,ACCT-000779,B0232,731.02,2026-07-31T13:44:53+00:00
CCH-007722,ACCT-000119,B0232,520.82,2026-07-31T13:44:53+00:00
CCH-007723,ACCT-000577,B0232,734.26,2026-07-31T13:44:53+00:00
CCH-007724,ACCT-000065,B0232,503.36,2026-07-31T13:44:53+00:00
CCH-007725,ACCT-000747,B0232,245.97,2026-07-31T13:44:53+00:00
CCH-007726,ACCT-000517,B0232,417.2,2026-07-31T13:44:53+00:00
CCH-007727,ACCT-000679,B0232,792.11,2026-07-31T13:44:53+00:00
CCH-007728,ACCT-000138,B0232,1087.76,2026-07-31T13:44:53+00:00
CCH-007729,ACCT-000158,B0232,359.19,2026-07-31T13:44:53+00:00
CCH-007730,ACCT-000357,B0232,377.96,2026-07-31T13:44:53+00:00
CCH-007731,ACCT-000597,B0232,638.68,2026-07-31T13:44:53+00:00
CCH-007732,ACCT-000473,B0232,348.0,2026-07-31T13:44:53+00:00
CCH-007733,ACCT-000221,B0232,223.77,2026-07-31T13:44:53+00:00
CCH-007734,ACCT-000443,B0232,532.77,2026-07-31T13:44:53+00:00
CCH-007735,ACCT-000822,B0232,899.77,2026-07-31T13:44:53+00:00
CCH-007736,ACCT-000823,B0232,356.91,2026-07-31T13:44:53+00:00
CCH-007737,ACCT-000824,B0232,302.87,2026-07-31T13:44:53+00:00
CCH-007738,ACCT-000739,B0233,582.16,2026-07-31T15:56:36+00:00
CCH-007739,ACCT-000760,B0233,392.13,2026-07-31T15:56:36+00:00
CCH-007740,ACCT-000803,B0233,440.39,2026-07-31T15:56:36+00:00
CCH-007741,ACCT-000570,B0233,518.05,2026-07-31T15:56:36+00:00
CCH-007742,ACCT-000290,B0233,241.12,2026-07-31T15:56:36+00:00
CCH-007743,ACCT-000308,B0233,252.0,2026-07-31T15:56:36+00:00
CCH-007744,ACCT-000356,B0233,773.58,2026-07-31T15:56:36+00:00
CCH-007745,ACCT-000748,B0233,933.34,2026-07-31T15:56:36+00:00
CCH-007746,ACCT-000206,B0233,285.31,2026-07-31T15:56:36+00:00
CCH-007747,ACCT-000547,B0233,157.55,2026-07-31T15:56:36+00:00
CCH-007748,ACCT-000629,B0233,1162.59,2026-07-31T15:56:36+00:00
CCH-007749,ACCT-000484,B0233,803.93,2026-07-31T15:56:36+00:00
CCH-007750,ACCT-000209,B0233,492.35,2026-07-31T15:56:36+00:00
CCH-007751,ACCT-000454,B0233,806.66,2026-07-31T15:56:36+00:00
CCH-007752,ACCT-000678,B0233,612.89,2026-07-31T15:56:36+00:00
CCH-007753,ACCT-000391,B0233,1102.07,2026-07-31T15:56:36+00:00
CCH-007754,ACCT-000030,B0233,558.14,2026-07-31T15:56:36+00:00
CCH-007755,ACCT-000412,B0233,161.5,2026-07-31T15:56:36+00:00
CCH-007756,ACCT-000020,B0233,625.79,2026-07-31T15:56:36+00:00
CCH-007757,ACCT-000668,B0233,409.08,2026-07-31T15:56:36+00:00
CCH-007758,ACCT-000759,B0233,62.85,2026-07-31T15:56:36+00:00
CCH-007759,ACCT-000076,B0233,309.65,2026-07-31T15:56:36+00:00
CCH-007760,ACCT-000718,B0233,557.04,2026-07-31T15:56:36+00:00
CCH-007761,ACCT-000632,B0233,136.56,2026-07-31T15:56:36+00:00
CCH-007762,ACCT-000021,B0233,218.04,2026-07-31T15:56:36+00:00
CCH-007763,ACCT-000588,B0233,584.46,2026-07-31T15:56:36+00:00
CCH-007764,ACCT-000388,B0233,387.23,2026-07-31T15:56:36+00:00
CCH-007765,ACCT-000332,B0233,251.53,2026-07-31T15:56:36+00:00
CCH-007766,ACCT-000491,B0233,686.78,2026-07-31T15:56:36+00:00
CCH-007767,ACCT-000733,B0233,226.34,2026-07-31T15:56:36+00:00
CCH-007768,ACCT-000271,B0233,574.92,2026-07-31T15:56:36+00:00
CCH-007769,ACCT-000382,B0233,1016.29,2026-07-31T15:56:36+00:00
CCH-007770,ACCT-000666,B0233,618.51,2026-07-31T15:56:36+00:00
CCH-007771,ACCT-000825,B0233,339.94,2026-07-31T15:56:36+00:00
CCH-007772,ACCT-000826,B0233,712.19,2026-07-31T15:56:36+00:00
CCH-007773,ACCT-000827,B0233,641.21,2026-07-31T15:56:36+00:00
CCH-007774,ACCT-000215,B0234,258.74,2026-07-31T17:23:41+00:00
CCH-007775,ACCT-000032,B0234,22.25,2026-07-31T17:23:41+00:00
CCH-007776,ACCT-000280,B0234,418.57,2026-07-31T17:23:41+00:00
CCH-007777,ACCT-000572,B0234,973.08,2026-07-31T17:23:41+00:00
CCH-007778,ACCT-000279,B0234,853.87,2026-07-31T17:23:41+00:00
CCH-007779,ACCT-000545,B0234,469.27,2026-07-31T17:23:41+00:00
CCH-007780,ACCT-000675,B0234,320.68,2026-07-31T17:23:41+00:00
CCH-007781,ACCT-000588,B0234,966.26,2026-07-31T17:23:41+00:00
CCH-007782,ACCT-000499,B0234,316.39,2026-07-31T17:23:41+00:00
CCH-007783,ACCT-000761,B0234,513.32,2026-07-31T17:23:41+00:00
CCH-007784,ACCT-000631,B0234,662.13,2026-07-31T17:23:41+00:00
CCH-007785,ACCT-000770,B0234,181.07,2026-07-31T17:23:41+00:00
CCH-007786,ACCT-000686,B0234,322.06,2026-07-31T17:23:41+00:00
CCH-007787,ACCT-000522,B0234,1085.71,2026-07-31T17:23:41+00:00
CCH-007788,ACCT-000681,B0234,419.59,2026-07-31T17:23:41+00:00
CCH-007789,ACCT-000108,B0234,555.1,2026-07-31T17:23:41+00:00
CCH-007790,ACCT-000789,B0234,696.59,2026-07-31T17:23:41+00:00
CCH-007791,ACCT-000194,B0234,898.83,2026-07-31T17:23:41+00:00
CCH-007792,ACCT-000660,B0234,720.86,2026-07-31T17:23:41+00:00
CCH-007793,ACCT-000779,B0234,448.85,2026-07-31T17:23:41+00:00
CCH-007794,ACCT-000777,B0234,803.78,2026-07-31T17:23:41+00:00
CCH-007795,ACCT-000813,B0234,383.86,2026-07-31T17:23:41+00:00
CCH-007796,ACCT-000544,B0234,605.69,2026-07-31T17:23:41+00:00
CCH-007797,ACCT-000060,B0234,473.69,2026-07-31T17:23:41+00:00
CCH-007798,ACCT-000647,B0234,782.98,2026-07-31T17:23:41+00:00
CCH-007799,ACCT-000237,B0234,113.42,2026-07-31T17:23:41+00:00
CCH-007800,ACCT-000578,B0234,1152.64,2026-07-31T17:23:41+00:00
CCH-007801,ACCT-000489,B0234,277.79,2026-07-31T17:23:41+00:00
CCH-007802,ACCT-000828,B0234,1065.63,2026-07-31T17:23:41+00:00
CCH-007803,ACCT-000829,B0234,612.19,2026-07-31T17:23:41+00:00
CCH-007804,ACCT-000830,B0234,787.05,2026-07-31T17:23:41+00:00
CCH-007805,ACCT-000831,B0234,762.58,2026-07-31T17:23:41+00:00
CCH-007806,ACCT-000756,B0235,890.08,2026-07-31T18:50:57+00:00
CCH-007807,ACCT-000069,B0235,1095.34,2026-07-31T18:50:57+00:00
CCH-007808,ACCT-000773,B0235,727.53,2026-07-31T18:50:57+00:00
CCH-007809,ACCT-000695,B0235,668.53,2026-07-31T18:50:57+00:00
CCH-007810,ACCT-000702,B0235,900.15,2026-07-31T18:50:57+00:00
CCH-007811,ACCT-000260,B0235,651.72,2026-07-31T18:50:57+00:00
CCH-007812,ACCT-000696,B0235,669.56,2026-07-31T18:50:57+00:00
CCH-007813,ACCT-000733,B0235,311.61,2026-07-31T18:50:57+00:00
CCH-007814,ACCT-000739,B0235,434.82,2026-07-31T18:50:57+00:00
CCH-007815,ACCT-000653,B0235,588.35,2026-07-31T18:50:57+00:00
CCH-007816,ACCT-000517,B0235,171.99,2026-07-31T18:50:57+00:00
CCH-007817,ACCT-000800,B0235,252.07,2026-07-31T18:50:57+00:00
CCH-007818,ACCT-000383,B0235,529.46,2026-07-31T18:50:57+00:00
CCH-007819,ACCT-000682,B0235,700.81,2026-07-31T18:50:57+00:00
CCH-007820,ACCT-000207,B0235,1034.54,2026-07-31T18:50:57+00:00
CCH-007821,ACCT-000504,B0235,784.64,2026-07-31T18:50:57+00:00
CCH-007822,ACCT-000747,B0235,146.57,2026-07-31T18:50:57+00:00
CCH-007823,ACCT-000323,B0235,782.26,2026-07-31T18:50:57+00:00
CCH-007824,ACCT-000085,B0235,580.96,2026-07-31T18:50:57+00:00
CCH-007825,ACCT-000077,B0235,879.32,2026-07-31T18:50:57+00:00
CCH-007826,ACCT-000550,B0235,1161.64,2026-07-31T18:50:57+00:00
CCH-007827,ACCT-000121,B0235,335.75,2026-07-31T18:50:57+00:00
CCH-007828,ACCT-000303,B0235,1009.44,2026-07-31T18:50:57+00:00
CCH-007829,ACCT-000329,B0235,918.04,2026-07-31T18:50:57+00:00
CCH-007830,ACCT-000380,B0235,69.68,2026-07-31T18:50:57+00:00
CCH-007831,ACCT-000832,B0235,346.48,2026-07-31T18:50:57+00:00
CCH-007832,ACCT-000833,B0235,653.98,2026-07-31T18:50:57+00:00
CCH-007833,ACCT-000834,B0235,673.3,2026-07-31T18:50:57+00:00
CCH-007834,ACCT-000835,B0235,603.66,2026-07-31T18:50:57+00:00
CCH-007835,ACCT-000439,B0236,502.61,2026-07-31T20:15:34+00:00
CCH-007836,ACCT-000683,B0236,358.33,2026-07-31T20:15:34+00:00
CCH-007837,ACCT-000482,B0236,1007.79,2026-07-31T20:15:34+00:00
CCH-007838,ACCT-000023,B0236,634.11,2026-07-31T20:15:34+00:00
CCH-007839,ACCT-000600,B0236,1201.83,2026-07-31T20:15:34+00:00
CCH-007840,ACCT-000200,B0236,886.39,2026-07-31T20:15:34+00:00
CCH-007841,ACCT-000518,B0236,324.94,2026-07-31T20:15:34+00:00
CCH-007842,ACCT-000303,B0236,278.12,2026-07-31T20:15:34+00:00
CCH-007843,ACCT-000179,B0236,520.03,2026-07-31T20:15:34+00:00
CCH-007844,ACCT-000241,B0236,691.93,2026-07-31T20:15:34+00:00
CCH-007845,ACCT-000806,B0236,266.6,2026-07-31T20:15:34+00:00
CCH-007846,ACCT-000174,B0236,480.2,2026-07-31T20:15:34+00:00
CCH-007847,ACCT-000118,B0236,633.63,2026-07-31T20:15:34+00:00
CCH-007848,ACCT-000774,B0236,451.34,2026-07-31T20:15:34+00:00
CCH-007849,ACCT-000443,B0236,915.22,2026-07-31T20:15:34+00:00
CCH-007850,ACCT-000639,B0236,801.38,2026-07-31T20:15:34+00:00
CCH-007851,ACCT-000606,B0236,614.76,2026-07-31T20:15:34+00:00
CCH-007852,ACCT-000499,B0236,804.11,2026-07-31T20:15:34+00:00
CCH-007853,ACCT-000082,B0236,358.06,2026-07-31T20:15:34+00:00
CCH-007854,ACCT-000773,B0236,463.06,2026-07-31T20:15:34+00:00
CCH-007855,ACCT-000363,B0236,793.98,2026-07-31T20:15:34+00:00
CCH-007856,ACCT-000055,B0236,783.71,2026-07-31T20:15:34+00:00
CCH-007857,ACCT-000137,B0236,236.52,2026-07-31T20:15:34+00:00
CCH-007858,ACCT-000204,B0236,1117.8,2026-07-31T20:15:34+00:00
CCH-007859,ACCT-000677,B0236,577.2,2026-07-31T20:15:34+00:00
CCH-007860,ACCT-000344,B0236,464.27,2026-07-31T20:15:34+00:00
CCH-007861,ACCT-000742,B0236,694.02,2026-07-31T20:15:34+00:00
CCH-007862,ACCT-000369,B0236,614.63,2026-07-31T20:15:34+00:00
CCH-007863,ACCT-000631,B0236,673.7,2026-07-31T20:15:34+00:00
CCH-007864,ACCT-000170,B0236,628.59,2026-07-31T20:15:34+00:00
CCH-007865,ACCT-000836,B0236,467.71,2026-07-31T20:15:34+00:00
CCH-007866,ACCT-000837,B0236,651.56,2026-07-31T20:15:34+00:00
CCH-007867,ACCT-000838,B0236,228.49,2026-07-31T20:15:34+00:00
CCH-007868,ACCT-000652,B0237,580.28,2026-07-31T21:35:30+00:00
CCH-007869,ACCT-000706,B0237,201.83,2026-07-31T21:35:30+00:00
CCH-007870,ACCT-000719,B0237,629.83,2026-07-31T21:35:30+00:00
CCH-007871,ACCT-000405,B0237,199.43,2026-07-31T21:35:30+00:00
CCH-007872,ACCT-000275,B0237,907.82,2026-07-31T21:35:30+00:00
CCH-007873,ACCT-000478,B0237,898.52,2026-07-31T21:35:30+00:00
CCH-007874,ACCT-000347,B0237,40.96,2026-07-31T21:35:30+00:00
CCH-007875,ACCT-000003,B0237,542.25,2026-07-31T21:35:30+00:00
CCH-007876,ACCT-000250,B0237,433.06,2026-07-31T21:35:30+00:00
CCH-007877,ACCT-000392,B0237,966.61,2026-07-31T21:35:30+00:00
CCH-007878,ACCT-000661,B0237,963.36,2026-07-31T21:35:30+00:00
CCH-007879,ACCT-000537,B0237,943.79,2026-07-31T21:35:30+00:00
CCH-007880,ACCT-000088,B0237,884.07,2026-07-31T21:35:30+00:00
CCH-007881,ACCT-000762,B0237,1014.7,2026-07-31T21:35:30+00:00
CCH-007882,ACCT-000545,B0237,804.14,2026-07-31T21:35:30+00:00
CCH-007883,ACCT-000493,B0237,1027.24,2026-07-31T21:35:30+00:00
CCH-007884,ACCT-000594,B0237,268.74,2026-07-31T21:35:30+00:00
CCH-007885,ACCT-000684,B0237,164.76,2026-07-31T21:35:30+00:00
CCH-007886,ACCT-000168,B0237,654.41,2026-07-31T21:35:30+00:00
CCH-007887,ACCT-000029,B0237,638.79,2026-07-31T21:35:30+00:00
CCH-007888,ACCT-000342,B0237,168.08,2026-07-31T21:35:30+00:00
CCH-007889,ACCT-000263,B0237,746.3,2026-07-31T21:35:30+00:00
CCH-007890,ACCT-000151,B0237,660.26,2026-07-31T21:35:30+00:00
CCH-007891,ACCT-000780,B0237,607.06,2026-07-31T21:35:30+00:00
CCH-007892,ACCT-000306,B0237,392.01,2026-07-31T21:35:30+00:00
CCH-007893,ACCT-000709,B0237,698.81,2026-07-31T21:35:30+00:00
CCH-007894,ACCT-000839,B0237,127.96,2026-07-31T21:35:30+00:00
CCH-007895,ACCT-000840,B0237,957.83,2026-07-31T21:35:30+00:00
CCH-007896,ACCT-000841,B0237,795.17,2026-07-31T21:35:30+00:00
CCH-007897,ACCT-000083,B0238,593.22,2026-07-31T22:53:48+00:00
CCH-007898,ACCT-000240,B0238,180.41,2026-07-31T22:53:48+00:00
CCH-007899,ACCT-000377,B0238,600.59,2026-07-31T22:53:48+00:00
CCH-007900,ACCT-000237,B0238,336.28,2026-07-31T22:53:48+00:00
CCH-007901,ACCT-000547,B0238,530.11,2026-07-31T22:53:48+00:00
CCH-007902,ACCT-000445,B0238,706.41,2026-07-31T22:53:48+00:00
CCH-007903,ACCT-000156,B0238,196.83,2026-07-31T22:53:48+00:00
CCH-007904,ACCT-000217,B0238,487.8,2026-07-31T22:53:48+00:00
CCH-007905,ACCT-000137,B0238,903.46,2026-07-31T22:53:48+00:00
CCH-007906,ACCT-000747,B0238,549.58,2026-07-31T22:53:48+00:00
CCH-007907,ACCT-000370,B0238,933.14,2026-07-31T22:53:48+00:00
CCH-007908,ACCT-000175,B0238,285.36,2026-07-31T22:53:48+00:00
CCH-007909,ACCT-000161,B0238,61.57,2026-07-31T22:53:48+00:00
CCH-007910,ACCT-000056,B0238,704.51,2026-07-31T22:53:48+00:00
CCH-007911,ACCT-000674,B0238,840.64,2026-07-31T22:53:48+00:00
CCH-007912,ACCT-000380,B0238,843.04,2026-07-31T22:53:48+00:00
CCH-007913,ACCT-000187,B0238,419.88,2026-07-31T22:53:48+00:00
CCH-007914,ACCT-000705,B0238,674.73,2026-07-31T22:53:48+00:00
CCH-007915,ACCT-000793,B0238,1161.02,2026-07-31T22:53:48+00:00
CCH-007916,ACCT-000303,B0238,78.73,2026-07-31T22:53:48+00:00
CCH-007917,ACCT-000584,B0238,787.04,2026-07-31T22:53:48+00:00
CCH-007918,ACCT-000080,B0238,235.99,2026-07-31T22:53:48+00:00
CCH-007919,ACCT-000831,B0238,726.51,2026-07-31T22:53:48+00:00
CCH-007920,ACCT-000253,B0238,1078.76,2026-07-31T22:53:48+00:00
CCH-007921,ACCT-000358,B0238,469.23,2026-07-31T22:53:48+00:00
CCH-007922,ACCT-000422,B0238,1031.14,2026-07-31T22:53:48+00:00
CCH-007923,ACCT-000842,B0238,831.16,2026-07-31T22:53:48+00:00
CCH-007924,ACCT-000843,B0238,193.5,2026-07-31T22:53:48+00:00
CCH-007925,ACCT-000844,B0238,630.46,2026-07-31T22:53:48+00:00
CCH-007926,ACCT-000845,B0238,400.07,2026-07-31T22:53:48+00:00
CCH-007927,ACCT-000784,B0239,348.71,2026-07-31T23:55:05+00:00
CCH-007928,ACCT-000473,B0239,40.11,2026-07-31T23:55:05+00:00
CCH-007929,ACCT-000130,B0239,810.45,2026-07-31T23:55:05+00:00
CCH-007930,ACCT-000028,B0239,254.88,2026-07-31T23:55:05+00:00
CCH-007931,ACCT-000250,B0239,281.84,2026-07-31T23:55:05+00:00
CCH-007932,ACCT-000187,B0239,615.64,2026-07-31T23:55:05+00:00
CCH-007933,ACCT-000683,B0239,561.54,2026-07-31T23:55:05+00:00
CCH-007934,ACCT-000255,B0239,775.1,2026-07-31T23:55:05+00:00
CCH-007935,ACCT-000699,B0239,220.81,2026-07-31T23:55:05+00:00
CCH-007936,ACCT-000314,B0239,102.85,2026-07-31T23:55:05+00:00
CCH-007937,ACCT-000378,B0239,55.49,2026-07-31T23:55:05+00:00
CCH-007938,ACCT-000545,B0239,915.54,2026-07-31T23:55:05+00:00
CCH-007939,ACCT-000032,B0239,201.05,2026-07-31T23:55:05+00:00
CCH-007940,ACCT-000832,B0239,361.64,2026-07-31T23:55:05+00:00
CCH-007941,ACCT-000615,B0239,291.21,2026-07-31T23:55:05+00:00
CCH-007942,ACCT-000588,B0239,467.89,2026-07-31T23:55:05+00:00
CCH-007943,ACCT-000586,B0239,536.8,2026-07-31T23:55:05+00:00
CCH-007944,ACCT-000382,B0239,761.71,2026-07-31T23:55:05+00:00
CCH-007945,ACCT-000753,B0239,707.34,2026-07-31T23:55:05+00:00
CCH-007946,ACCT-000222,B0239,391.84,2026-07-31T23:55:05+00:00
CCH-007947,ACCT-000772,B0239,259.68,2026-07-31T23:55:05+00:00
CCH-007948,ACCT-000337,B0239,776.22,2026-07-31T23:55:05+00:00
CCH-007949,ACCT-000729,B0239,1120.37,2026-07-31T23:55:05+00:00
CCH-007950,ACCT-000648,B0239,330.76,2026-07-31T23:55:05+00:00
CCH-007951,ACCT-000786,B0239,234.22,2026-07-31T23:55:05+00:00
CCH-007952,ACCT-000158,B0239,219.67,2026-07-31T23:55:05+00:00
CCH-007953,ACCT-000348,B0239,368.48,2026-07-31T23:55:05+00:00
CCH-007954,ACCT-000846,B0239,261.24,2026-07-31T23:55:05+00:00
CCH-007955,ACCT-000847,B0239,708.21,2026-07-31T23:55:05+00:00
CCH-007956,ACCT-000464,B0240,491.91,2026-08-01T02:02:12+00:00
CCH-007957,ACCT-000005,B0240,234.81,2026-08-01T02:02:12+00:00
CCH-007958,ACCT-000703,B0240,332.6,2026-08-01T02:02:12+00:00
CCH-007959,ACCT-000781,B0240,244.19,2026-08-01T02:02:12+00:00
CCH-007960,ACCT-000133,B0240,445.71,2026-08-01T02:02:12+00:00
CCH-007961,ACCT-000753,B0240,267.98,2026-08-01T02:02:12+00:00
CCH-007962,ACCT-000396,B0240,673.22,2026-08-01T02:02:12+00:00
CCH-007963,ACCT-000497,B0240,820.8,2026-08-01T02:02:12+00:00
CCH-007964,ACCT-000445,B0240,384.05,2026-08-01T02:02:12+00:00
CCH-007965,ACCT-000339,B0240,169.82,2026-08-01T02:02:12+00:00
CCH-007966,ACCT-000035,B0240,495.05,2026-08-01T02:02:12+00:00
CCH-007967,ACCT-000723,B0240,181.64,2026-08-01T02:02:12+00:00
CCH-007968,ACCT-000475,B0240,64.7,2026-08-01T02:02:12+00:00
CCH-007969,ACCT-000575,B0240,968.83,2026-08-01T02:02:12+00:00
CCH-007970,ACCT-000640,B0240,729.0,2026-08-01T02:02:12+00:00
CCH-007971,ACCT-000799,B0240,278.0,2026-08-01T02:02:12+00:00
CCH-007972,ACCT-000471,B0240,372.29,2026-08-01T02:02:12+00:00
CCH-007973,ACCT-000370,B0240,351.93,2026-08-01T02:02:12+00:00
