export_id,account_id,batch_id,export_date,reported_rc_difference,generated_at
EXP-007587,ACCT-000542,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007588,ACCT-000454,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007589,ACCT-000292,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007590,ACCT-000551,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007591,ACCT-000150,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007592,ACCT-000493,B0228,2044-09-07,-4.32,2026-07-31T03:19:22+00:00
EXP-007593,ACCT-000383,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007594,ACCT-000673,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007595,ACCT-000361,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007596,ACCT-000277,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007597,ACCT-000331,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007598,ACCT-000538,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007599,ACCT-000565,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007600,ACCT-000217,B0228,2044-09-07,72.19,2026-07-31T03:19:22+00:00
EXP-007601,ACCT-000198,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007602,ACCT-000476,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007603,ACCT-000744,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007604,ACCT-000479,B0228,2044-09-07,32.57,2026-07-31T03:19:22+00:00
EXP-007605,ACCT-000205,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007606,ACCT-000121,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007607,ACCT-000695,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007608,ACCT-000199,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007609,ACCT-000245,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007610,ACCT-000439,B0228,2044-09-07,4.4,2026-07-31T03:19:22+00:00
EXP-007611,ACCT-000407,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007612,ACCT-000345,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007613,ACCT-000810,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007614,ACCT-000811,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007615,ACCT-000812,B0228,2044-09-07,0.0,2026-07-31T03:19:22+00:00
EXP-007616,ACCT-000724,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007617,ACCT-000072,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007618,ACCT-000538,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007619,ACCT-000055,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007620,ACCT-000467,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007621,ACCT-000550,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007622,ACCT-000312,B0229,2044-10-07,55.16,2026-07-31T06:28:26+00:00
EXP-007623,ACCT-000602,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007624,ACCT-000648,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007625,ACCT-000776,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007626,ACCT-000198,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007627,ACCT-000270,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007628,ACCT-000231,B0229,2044-10-07,13.63,2026-07-31T06:28:26+00:00
EXP-007629,ACCT-000686,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007630,ACCT-000576,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007631,ACCT-000184,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007632,ACCT-000601,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007633,ACCT-000414,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007634,ACCT-000802,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007635,ACCT-000485,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007636,ACCT-000496,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007637,ACCT-000028,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007638,ACCT-000078,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007639,ACCT-000681,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007640,ACCT-000544,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007641,ACCT-000541,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007642,ACCT-000478,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007643,ACCT-000813,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007644,ACCT-000814,B0229,2044-10-07,0.0,2026-07-31T06:28:26+00:00
EXP-007645,ACCT-000815,B0229,2044-10-07,38.4,2026-07-31T06:28:26+00:00
EXP-007646,ACCT-000816,B0229,2044-10-07,-14.33,2026-07-31T06:28:26+00:00
EXP-007647,ACCT-000519,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007648,ACCT-000696,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007649,ACCT-000172,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007650,ACCT-000347,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007651,ACCT-000752,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007652,ACCT-000198,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007653,ACCT-000359,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007654,ACCT-000205,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007655,ACCT-000323,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007656,ACCT-000218,B0230,2044-11-06,11.4,2026-07-31T09:24:47+00:00
EXP-007657,ACCT-000044,B0230,2044-11-06,30.0,2026-07-31T09:24:47+00:00
EXP-007658,ACCT-000278,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007659,ACCT-000302,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007660,ACCT-000254,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007661,ACCT-000795,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007662,ACCT-000571,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007663,ACCT-000454,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007664,ACCT-000649,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007665,ACCT-000495,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007666,ACCT-000797,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007667,ACCT-000637,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007668,ACCT-000600,B0230,2044-11-06,48.24,2026-07-31T09:24:47+00:00
EXP-007669,ACCT-000015,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007670,ACCT-000289,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007671,ACCT-000504,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007672,ACCT-000164,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007673,ACCT-000351,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007674,ACCT-000817,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007675,ACCT-000818,B0230,2044-11-06,0.0,2026-07-31T09:24:47+00:00
EXP-007676,ACCT-000136,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007677,ACCT-000265,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007678,ACCT-000350,B0231,2044-12-06,13.31,2026-07-31T11:37:38+00:00
EXP-007679,ACCT-000383,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007680,ACCT-000487,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007681,ACCT-000390,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007682,ACCT-000217,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007683,ACCT-000683,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007684,ACCT-000179,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007685,ACCT-000637,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007686,ACCT-000470,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007687,ACCT-000059,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007688,ACCT-000221,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007689,ACCT-000004,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007690,ACCT-000716,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007691,ACCT-000323,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007692,ACCT-000514,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007693,ACCT-000212,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007694,ACCT-000581,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007695,ACCT-000459,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007696,ACCT-000815,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007697,ACCT-000625,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007698,ACCT-000385,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007699,ACCT-000482,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007700,ACCT-000124,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007701,ACCT-000819,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007702,ACCT-000820,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007703,ACCT-000821,B0231,2044-12-06,0.0,2026-07-31T11:37:38+00:00
EXP-007704,ACCT-000631,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007705,ACCT-000582,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007706,ACCT-000707,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007707,ACCT-000322,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007708,ACCT-000712,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007709,ACCT-000635,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007710,ACCT-000745,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007711,ACCT-000026,B0232,2045-01-05,-14.94,2026-07-31T13:44:53+00:00
EXP-007712,ACCT-000701,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007713,ACCT-000493,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007714,ACCT-000614,B0232,2045-01-05,29.09,2026-07-31T13:44:53+00:00
EXP-007715,ACCT-000147,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007716,ACCT-000729,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007717,ACCT-000155,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007718,ACCT-000260,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007719,ACCT-000618,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007720,ACCT-000468,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007721,ACCT-000779,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007722,ACCT-000119,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007723,ACCT-000577,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007724,ACCT-000065,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007725,ACCT-000747,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007726,ACCT-000517,B0232,2045-01-05,77.08,2026-07-31T13:44:53+00:00
EXP-007727,ACCT-000679,B0232,2045-01-05,9.93,2026-07-31T13:44:53+00:00
EXP-007728,ACCT-000138,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007729,ACCT-000158,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007730,ACCT-000357,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007731,ACCT-000597,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007732,ACCT-000473,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007733,ACCT-000221,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007734,ACCT-000443,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007735,ACCT-000822,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007736,ACCT-000823,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007737,ACCT-000824,B0232,2045-01-05,0.0,2026-07-31T13:44:53+00:00
EXP-007738,ACCT-000739,B0233,2045-02-04,4.81,2026-07-31T15:56:36+00:00
EXP-007739,ACCT-000760,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007740,ACCT-000803,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007741,ACCT-000570,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007742,ACCT-000290,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007743,ACCT-000308,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007744,ACCT-000356,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007745,ACCT-000748,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007746,ACCT-000206,B0233,2045-02-04,-12.74,2026-07-31T15:56:36+00:00
EXP-007747,ACCT-000547,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007748,ACCT-000629,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007749,ACCT-000484,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007750,ACCT-000209,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007751,ACCT-000454,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007752,ACCT-000678,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007753,ACCT-000391,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007754,ACCT-000030,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007755,ACCT-000412,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007756,ACCT-000020,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007757,ACCT-000668,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007758,ACCT-000759,B0233,2045-02-04,9.78,2026-07-31T15:56:36+00:00
EXP-007759,ACCT-000076,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007760,ACCT-000718,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007761,ACCT-000632,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007762,ACCT-000021,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007763,ACCT-000588,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007764,ACCT-000388,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007765,ACCT-000332,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007766,ACCT-000491,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007767,ACCT-000733,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007768,ACCT-000271,B0233,2045-02-04,10.84,2026-07-31T15:56:36+00:00
EXP-007769,ACCT-000382,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007770,ACCT-000666,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007771,ACCT-000825,B0233,2045-02-04,-4.74,2026-07-31T15:56:36+00:00
EXP-007772,ACCT-000826,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007773,ACCT-000827,B0233,2045-02-04,0.0,2026-07-31T15:56:36+00:00
EXP-007774,ACCT-000215,B0234,2045-03-06,2.82,2026-07-31T17:23:41+00:00
EXP-007775,ACCT-000032,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007776,ACCT-000280,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007777,ACCT-000572,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007778,ACCT-000279,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007779,ACCT-000545,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007780,ACCT-000675,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007781,ACCT-000588,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007782,ACCT-000499,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007783,ACCT-000761,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007784,ACCT-000631,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007785,ACCT-000770,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007786,ACCT-000686,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007787,ACCT-000522,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007788,ACCT-000681,B0234,2045-03-06,6.94,2026-07-31T17:23:41+00:00
EXP-007789,ACCT-000108,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007790,ACCT-000789,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007791,ACCT-000194,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007792,ACCT-000660,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007793,ACCT-000779,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007794,ACCT-000777,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007795,ACCT-000813,B0234,2045-03-06,56.76,2026-07-31T17:23:41+00:00
EXP-007796,ACCT-000544,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007797,ACCT-000060,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007798,ACCT-000647,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007799,ACCT-000237,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007800,ACCT-000578,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007801,ACCT-000489,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007802,ACCT-000828,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007803,ACCT-000829,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007804,ACCT-000830,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007805,ACCT-000831,B0234,2045-03-06,0.0,2026-07-31T17:23:41+00:00
EXP-007806,ACCT-000756,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007807,ACCT-000069,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007808,ACCT-000773,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007809,ACCT-000695,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007810,ACCT-000702,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007811,ACCT-000260,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007812,ACCT-000696,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007813,ACCT-000733,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007814,ACCT-000739,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007815,ACCT-000653,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007816,ACCT-000517,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007817,ACCT-000800,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007818,ACCT-000383,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007819,ACCT-000682,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007820,ACCT-000207,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007821,ACCT-000504,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007822,ACCT-000747,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007823,ACCT-000323,B0235,2045-04-05,-14.27,2026-07-31T18:50:57+00:00
EXP-007824,ACCT-000085,B0235,2045-04-05,28.67,2026-07-31T18:50:57+00:00
EXP-007825,ACCT-000077,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007826,ACCT-000550,B0235,2045-04-05,44.91,2026-07-31T18:50:57+00:00
EXP-007827,ACCT-000121,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007828,ACCT-000303,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007829,ACCT-000329,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007830,ACCT-000380,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007831,ACCT-000832,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007832,ACCT-000833,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007833,ACCT-000834,B0235,2045-04-05,0.0,2026-07-31T18:50:57+00:00
EXP-007834,ACCT-000835,B0235,2045-04-05,-5.27,2026-07-31T18:50:57+00:00
EXP-007835,ACCT-000439,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007836,ACCT-000683,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007837,ACCT-000482,B0236,2045-05-05,-12.18,2026-07-31T20:15:34+00:00
EXP-007838,ACCT-000023,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007839,ACCT-000600,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007840,ACCT-000200,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007841,ACCT-000518,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007842,ACCT-000303,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007843,ACCT-000179,B0236,2045-05-05,16.53,2026-07-31T20:15:34+00:00
EXP-007844,ACCT-000241,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007845,ACCT-000806,B0236,2045-05-05,23.27,2026-07-31T20:15:34+00:00
EXP-007846,ACCT-000174,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007847,ACCT-000118,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007848,ACCT-000774,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007849,ACCT-000443,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007850,ACCT-000639,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007851,ACCT-000606,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007852,ACCT-000499,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007853,ACCT-000082,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007854,ACCT-000773,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007855,ACCT-000363,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007856,ACCT-000055,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007857,ACCT-000137,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007858,ACCT-000204,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007859,ACCT-000677,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007860,ACCT-000344,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007861,ACCT-000742,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007862,ACCT-000369,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007863,ACCT-000631,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007864,ACCT-000170,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007865,ACCT-000836,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007866,ACCT-000837,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007867,ACCT-000838,B0236,2045-05-05,0.0,2026-07-31T20:15:34+00:00
EXP-007868,ACCT-000652,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007869,ACCT-000706,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007870,ACCT-000719,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007871,ACCT-000405,B0237,2045-06-04,5.72,2026-07-31T21:35:30+00:00
EXP-007872,ACCT-000275,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007873,ACCT-000478,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007874,ACCT-000347,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007875,ACCT-000003,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007876,ACCT-000250,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007877,ACCT-000392,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007878,ACCT-000661,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007879,ACCT-000537,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007880,ACCT-000088,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007881,ACCT-000762,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007882,ACCT-000545,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007883,ACCT-000493,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
